timeOfData,time
11/6/2020,11:51:37
11/6/2020,11:50:45
11/6/2020,11:52:59
11/6/2020,11:49:52
11/6/2020,11:50:07
11/6/2020,11:49:55
11/6/2020,11:51:58
11/6/2020,11:53:54
11/6/2020,11:52:07
11/6/2020,11:55:01
11/6/2020,11:58:49
11/6/2020,11:56:59
11/6/2020,11:57:14
11/6/2020,11:58:19
11/6/2020,11:56:49
11/6/2020,11:56:29
11/6/2020,11:56:09
11/6/2020,11:56:25
11/6/2020,12:08:58
11/6/2020,12:04:53
11/6/2020,12:18:32
11/6/2020,12:19:54
11/6/2020,12:25:10
11/6/2020,12:24:30
11/6/2020,12:24:22
11/6/2020,12:27:38
11/6/2020,12:26:26
11/6/2020,12:24:21
11/6/2020,12:26:18
11/6/2020,12:25:11
11/6/2020,12:27:08
11/6/2020,12:28:08
11/6/2020,12:40:52
11/6/2020,12:42:26
11/6/2020,12:43:27
11/6/2020,12:39:10
11/6/2020,12:42:24
11/6/2020,12:41:22
11/6/2020,12:43:11
11/6/2020,12:42:40
11/6/2020,12:39:49
11/6/2020,12:40:29
11/6/2020,12:39:44
11/6/2020,12:42:36
11/6/2020,12:42:56
11/6/2020,12:45:15
11/6/2020,12:47:31
11/6/2020,12:46:49
11/6/2020,12:46:08
11/6/2020,12:45:30
11/6/2020,12:45:56
11/6/2020,12:47:00
11/6/2020,12:49:41
11/6/2020,12:53:47
11/6/2020,12:51:46
11/6/2020,12:53:17
11/6/2020,12:54:56
11/6/2020,12:55:42
11/6/2020,12:56:52
11/6/2020,12:57:59
11/6/2020,12:55:57
11/6/2020,12:57:08
11/6/2020,12:59:01
11/6/2020,12:56:26
11/6/2020,12:58:50
11/6/2020,12:58:32
11/6/2020,12:55:27
11/6/2020,12:58:19
11/6/2020,12:58:19
11/6/2020,12:58:10
11/6/2020,12:57:40
11/6/2020,12:59:31
11/6/2020,12:59:18
11/6/2020,13:00:57
11/6/2020,13:03:41
11/6/2020,13:03:46
11/6/2020,13:00:37
11/6/2020,13:01:17
11/6/2020,13:03:38
11/6/2020,13:02:58
11/6/2020,13:01:27
11/6/2020,13:04:30
11/6/2020,13:04:51
11/6/2020,13:06:07
11/6/2020,13:06:38
11/6/2020,13:07:16
11/6/2020,13:07:46
11/6/2020,13:04:53
11/6/2020,13:08:25
11/6/2020,13:08:58
11/6/2020,13:05:35
11/6/2020,13:10:58
11/6/2020,13:09:40
11/6/2020,13:12:29
11/6/2020,13:09:35
11/6/2020,13:11:29
11/6/2020,13:13:42
11/6/2020,13:14:13
11/6/2020,13:14:54
11/6/2020,13:16:58
11/6/2020,13:15:38
11/6/2020,13:17:29
11/6/2020,13:18:49
11/6/2020,13:18:32
11/6/2020,13:17:46
11/6/2020,13:16:24
11/6/2020,13:21:56
11/6/2020,13:19:20
11/6/2020,13:19:10
11/6/2020,13:23:12
11/6/2020,13:19:38
11/6/2020,13:22:26
11/6/2020,13:24:33
11/6/2020,13:26:26
11/6/2020,13:25:22
11/6/2020,13:27:04
11/6/2020,13:26:53
11/6/2020,13:27:04
11/6/2020,13:24:35
11/6/2020,13:25:56
11/6/2020,13:25:52
11/6/2020,13:26:03
11/6/2020,13:24:52
11/6/2020,13:26:33
11/6/2020,13:27:35
11/6/2020,13:25:11
11/6/2020,13:30:34
11/6/2020,13:33:27
11/6/2020,13:29:03
11/6/2020,13:36:50
11/6/2020,13:34:10
11/6/2020,13:35:09
11/6/2020,13:38:32
11/6/2020,13:35:46
11/6/2020,13:36:51
11/6/2020,13:40:58
11/6/2020,13:41:28
11/6/2020,13:42:15
11/6/2020,13:42:29
11/6/2020,13:43:21
11/6/2020,13:43:52
11/6/2020,13:42:41
11/6/2020,13:42:59
11/6/2020,13:40:08
11/6/2020,13:40:38
11/6/2020,13:44:05
11/6/2020,13:45:59
11/6/2020,13:48:04
11/6/2020,13:44:52
11/6/2020,13:48:14
11/6/2020,13:45:04
11/6/2020,13:47:53
11/6/2020,13:45:44
11/6/2020,13:47:18
11/6/2020,13:46:48
11/6/2020,13:45:19
11/6/2020,13:47:14
11/6/2020,13:49:52
11/6/2020,13:50:06
11/6/2020,13:51:34
11/6/2020,13:51:24
11/6/2020,13:50:22
11/6/2020,13:49:28
11/6/2020,13:51:55
11/6/2020,13:51:19
11/6/2020,13:49:24
11/6/2020,13:52:06
11/6/2020,13:51:36
11/6/2020,13:58:19
11/6/2020,14:08:58
11/6/2020,14:04:53
11/6/2020,14:09:31
11/6/2020,14:18:32
11/6/2020,14:19:20
11/6/2020,14:24:45
11/6/2020,14:28:55
11/6/2020,14:29:09
11/6/2020,14:29:26
11/6/2020,14:30:28
11/6/2020,14:33:21
11/6/2020,14:33:26
11/6/2020,14:29:39
11/6/2020,14:31:34
11/6/2020,14:30:13
11/6/2020,14:31:08
11/6/2020,14:29:29
11/6/2020,14:32:45
11/6/2020,14:31:08
11/6/2020,14:30:18
11/6/2020,14:31:49
11/6/2020,14:31:59
11/6/2020,14:32:20
11/6/2020,14:34:21
11/6/2020,14:34:43
11/6/2020,14:36:44
11/6/2020,14:36:35
11/6/2020,14:35:29
11/6/2020,14:36:27
11/6/2020,14:42:05
11/6/2020,14:51:23
11/6/2020,14:49:10
11/6/2020,14:58:19
11/6/2020,15:04:37
11/6/2020,15:08:58
11/6/2020,15:04:53
11/6/2020,15:09:20
11/6/2020,15:18:32
11/6/2020,15:18:57
11/6/2020,15:20:04
11/6/2020,15:27:48
11/6/2020,15:24:58
11/6/2020,15:41:53
11/6/2020,15:48:52
11/6/2020,15:50:07
11/6/2020,15:51:11
11/6/2020,15:58:19
11/6/2020,16:01:50
11/6/2020,16:03:45
11/6/2020,16:01:40
11/6/2020,16:02:55
11/6/2020,16:03:58
11/6/2020,16:04:53
11/6/2020,16:04:24
11/6/2020,16:04:05
11/6/2020,16:08:58
11/6/2020,16:06:21
11/6/2020,16:08:40
11/6/2020,16:09:24
11/6/2020,16:09:31
11/6/2020,16:10:14
11/6/2020,16:17:01
11/6/2020,16:18:37
11/6/2020,16:18:32
11/6/2020,16:17:42
11/6/2020,16:25:11
11/6/2020,16:25:12
11/6/2020,16:43:07
11/6/2020,16:41:39
11/6/2020,16:48:32
11/6/2020,16:48:34
11/6/2020,16:49:43
11/6/2020,16:53:41
11/6/2020,16:51:47
11/6/2020,16:53:26
11/6/2020,16:53:41
11/6/2020,16:53:56
11/6/2020,16:50:57
11/6/2020,16:58:18
11/6/2020,16:58:01
11/6/2020,16:54:07
11/6/2020,16:54:13
11/6/2020,16:58:19
11/6/2020,16:56:24
11/6/2020,16:56:03
11/6/2020,16:56:12
11/6/2020,16:56:45
11/6/2020,16:58:48
11/6/2020,16:56:42
11/6/2020,16:54:24
11/6/2020,16:55:17
11/6/2020,17:01:32
11/6/2020,17:03:01
11/6/2020,17:00:48
11/6/2020,17:01:30
11/6/2020,17:02:32
11/6/2020,16:59:47
11/6/2020,17:04:53
11/6/2020,17:08:58
11/6/2020,17:08:09
11/6/2020,17:05:50
11/6/2020,17:05:05
11/6/2020,17:10:12
11/6/2020,17:10:30
11/6/2020,17:10:25
11/6/2020,17:09:37
11/6/2020,17:13:38
11/6/2020,17:13:57
11/6/2020,17:13:50
11/6/2020,17:11:11
11/6/2020,17:09:45
11/6/2020,17:10:55
11/6/2020,17:10:07
11/6/2020,17:10:15
11/6/2020,17:15:00
11/6/2020,17:18:18
11/6/2020,17:14:27
11/6/2020,17:17:25
11/6/2020,17:17:56
11/6/2020,17:14:20
11/6/2020,17:18:13
11/6/2020,17:16:57
11/6/2020,17:15:27
11/6/2020,17:14:08
11/6/2020,17:14:30
11/6/2020,17:18:32
11/6/2020,17:17:33
11/6/2020,17:17:46
11/6/2020,17:25:11
11/6/2020,17:27:23
11/6/2020,17:24:48
11/6/2020,17:24:33
11/6/2020,17:25:03
11/6/2020,17:24:41
11/6/2020,17:25:41
11/6/2020,17:25:23
11/6/2020,17:29:24
11/6/2020,17:29:54
11/6/2020,17:30:01
11/6/2020,17:29:30
11/6/2020,17:29:41
11/6/2020,17:34:36
11/6/2020,17:34:48
11/6/2020,17:34:44
11/6/2020,17:34:18
11/6/2020,17:34:39
11/6/2020,17:36:33
11/6/2020,17:35:44
11/6/2020,17:34:09
11/6/2020,17:36:50
11/6/2020,17:37:18
11/6/2020,17:34:58
11/6/2020,17:36:48
11/6/2020,17:34:28
11/6/2020,17:35:34
11/6/2020,17:37:32
11/6/2020,17:40:08
11/6/2020,17:39:54
11/6/2020,17:44:00
11/6/2020,17:42:08
11/6/2020,17:41:51
11/6/2020,17:43:05
11/6/2020,17:48:14
11/6/2020,17:48:12
11/6/2020,17:47:56
11/6/2020,17:46:46
11/6/2020,17:48:23
11/6/2020,17:48:42
11/6/2020,17:47:52
11/6/2020,17:46:21
11/6/2020,17:46:41
11/6/2020,17:49:02
11/6/2020,17:49:57
11/6/2020,17:50:42
11/6/2020,17:51:11
11/6/2020,17:52:12
11/6/2020,17:50:46
11/6/2020,17:53:32
11/6/2020,17:51:03
11/6/2020,17:53:23
11/6/2020,17:52:48
11/6/2020,17:51:33
11/6/2020,17:53:54
11/6/2020,17:51:51
11/6/2020,17:54:09
11/6/2020,17:54:03
11/6/2020,17:54:23
11/6/2020,17:58:19
11/6/2020,17:54:54
11/6/2020,17:54:33
11/6/2020,18:04:53
11/6/2020,18:08:58
11/6/2020,18:09:58
11/6/2020,18:17:56
11/6/2020,18:18:32
11/6/2020,18:22:43
11/6/2020,18:28:50
11/6/2020,18:29:00
11/6/2020,18:25:34
11/6/2020,18:25:35
11/6/2020,18:28:42
11/6/2020,18:29:12
11/6/2020,18:30:57
11/6/2020,18:29:21
11/6/2020,18:31:37
11/6/2020,18:29:30
11/6/2020,18:31:17
11/6/2020,18:31:55
11/6/2020,18:31:25
11/6/2020,18:31:47
11/6/2020,18:41:09
11/6/2020,18:40:52
11/6/2020,18:43:12
11/6/2020,18:41:39
11/6/2020,18:42:09
11/6/2020,18:41:18
11/6/2020,18:41:48
11/6/2020,18:42:49
11/6/2020,18:41:23
11/6/2020,18:42:45
11/6/2020,18:47:50
11/6/2020,18:53:20
11/6/2020,18:53:33
11/6/2020,18:53:32
11/6/2020,18:50:51
11/6/2020,18:52:27
11/6/2020,18:50:26
11/6/2020,18:49:47
11/6/2020,18:49:42
11/6/2020,18:50:04
11/6/2020,18:54:33
11/6/2020,18:57:28
11/6/2020,18:58:19
11/6/2020,18:56:58
11/6/2020,19:02:00
11/6/2020,19:00:54
11/6/2020,19:01:38
11/6/2020,19:01:58
11/6/2020,18:59:22
11/6/2020,19:02:10
11/6/2020,19:00:51
11/6/2020,19:03:52
11/6/2020,19:01:55
11/6/2020,19:00:11
11/6/2020,19:02:02
11/6/2020,19:00:21
11/6/2020,19:04:54
11/6/2020,19:06:36
11/6/2020,19:04:03
11/6/2020,19:06:57
11/6/2020,19:07:56
11/6/2020,19:07:57
11/6/2020,19:04:53
11/6/2020,19:04:37
11/6/2020,19:08:58
11/6/2020,19:09:44
11/6/2020,19:13:55
11/6/2020,19:09:05
11/6/2020,19:09:57
11/6/2020,19:10:27
11/6/2020,19:09:04
11/6/2020,19:09:36
11/6/2020,19:15:02
11/6/2020,19:17:31
11/6/2020,19:14:25
11/6/2020,19:15:55
11/6/2020,19:16:35
11/6/2020,19:15:32
11/6/2020,19:18:32
11/6/2020,19:22:59
11/6/2020,19:23:59
11/6/2020,19:23:29
11/6/2020,19:24:47
11/6/2020,19:24:38
11/6/2020,19:25:43
11/6/2020,19:25:09
11/6/2020,19:25:28
11/6/2020,19:25:44
11/6/2020,19:24:55
11/6/2020,19:34:14
11/6/2020,19:46:33
11/6/2020,19:46:13
11/6/2020,19:46:53
11/6/2020,19:47:57
11/6/2020,19:46:43
11/6/2020,19:47:27
11/6/2020,19:46:02
11/6/2020,19:47:23
11/6/2020,19:47:35
11/6/2020,19:45:50
11/6/2020,19:47:29
11/6/2020,19:46:20
11/6/2020,19:48:05
11/6/2020,19:50:08
11/6/2020,19:53:15
11/6/2020,19:58:19
11/6/2020,20:08:58
11/6/2020,20:04:53
11/6/2020,20:09:31
11/6/2020,20:16:20
11/6/2020,20:18:32
11/6/2020,20:17:03
11/6/2020,20:16:51
11/6/2020,20:17:18
11/6/2020,20:17:12
11/6/2020,20:16:42
11/6/2020,20:17:07
11/6/2020,20:16:32
11/6/2020,20:19:01
11/6/2020,20:19:58
11/6/2020,20:19:22
11/6/2020,20:19:48
11/6/2020,20:20:12
11/6/2020,20:23:12
11/6/2020,20:22:48
11/6/2020,20:23:04
11/6/2020,20:23:19
11/6/2020,20:22:41
11/6/2020,20:21:41
11/6/2020,20:19:26
11/6/2020,20:21:17
11/6/2020,20:19:07
11/6/2020,20:25:53
11/6/2020,20:27:13
11/6/2020,20:28:39
11/6/2020,20:26:52
11/6/2020,20:27:43
11/6/2020,20:28:40
11/6/2020,20:27:33
11/6/2020,20:27:03
11/6/2020,20:28:00
11/6/2020,20:27:22
11/6/2020,20:31:48
11/6/2020,20:32:51
11/6/2020,20:32:43
11/6/2020,20:32:37
11/6/2020,20:30:28
11/6/2020,20:33:07
11/6/2020,20:29:14
11/6/2020,20:33:13
11/6/2020,20:32:03
11/6/2020,20:31:33
11/6/2020,20:29:28
11/6/2020,20:47:10
11/6/2020,20:53:05
11/6/2020,20:49:52
11/6/2020,20:58:19
11/6/2020,21:02:17
11/6/2020,21:02:29
11/6/2020,21:03:38
11/6/2020,21:02:48
11/6/2020,21:02:48
11/6/2020,21:03:00
11/6/2020,21:05:34
11/6/2020,21:04:53
11/6/2020,21:05:03
11/6/2020,21:05:46
11/6/2020,21:06:29
11/6/2020,21:08:58
11/6/2020,21:10:40
11/6/2020,21:11:56
11/6/2020,21:11:33
11/6/2020,21:09:22
11/6/2020,21:11:08
11/6/2020,21:10:49
11/6/2020,21:12:03
11/6/2020,21:09:38
11/6/2020,21:16:07
11/6/2020,21:17:09
11/6/2020,21:18:24
11/6/2020,21:17:58
11/6/2020,21:16:37
11/6/2020,21:16:18
11/6/2020,21:17:54
11/6/2020,21:16:45
11/6/2020,21:18:12
11/6/2020,21:18:32
11/6/2020,21:17:41
11/6/2020,21:16:48
11/6/2020,21:26:02
11/6/2020,21:31:28
11/6/2020,21:30:20
11/6/2020,21:32:16
11/6/2020,21:30:59
11/6/2020,21:46:52
11/6/2020,21:49:37
11/6/2020,21:53:06
11/6/2020,21:53:20
11/6/2020,21:52:22
11/6/2020,21:53:13
11/6/2020,21:52:49
11/6/2020,21:54:07
11/6/2020,21:55:38
11/6/2020,21:58:19
11/6/2020,21:54:16
11/6/2020,21:58:30
11/6/2020,21:54:17
11/6/2020,21:55:35
11/6/2020,21:55:05
11/6/2020,21:57:15
11/6/2020,21:55:01
11/6/2020,21:59:01
11/6/2020,21:56:06
11/6/2020,21:58:47
11/6/2020,21:59:27
11/6/2020,21:59:55
11/6/2020,22:01:37
11/6/2020,22:01:16
11/6/2020,22:00:57
11/6/2020,22:03:02
11/6/2020,22:07:38
11/6/2020,22:04:53
11/6/2020,22:05:30
11/6/2020,22:06:07
11/6/2020,22:07:25
11/6/2020,22:07:15
11/6/2020,22:07:33
11/6/2020,22:08:44
11/6/2020,22:05:47
11/6/2020,22:06:54
11/6/2020,22:06:07
11/6/2020,22:08:19
11/6/2020,22:06:26
11/6/2020,22:06:38
11/6/2020,22:05:27
11/6/2020,22:05:31
11/6/2020,22:09:13
11/6/2020,22:09:29
11/6/2020,22:16:22
11/6/2020,22:18:32
11/6/2020,22:22:41
11/6/2020,22:22:42
11/6/2020,22:26:11
11/6/2020,22:45:54
11/6/2020,22:46:35
11/6/2020,22:49:24
11/6/2020,22:58:19
11/6/2020,23:04:53
11/6/2020,23:07:46
11/6/2020,23:09:05
11/6/2020,23:15:59
11/6/2020,23:18:32
11/6/2020,23:22:42
11/6/2020,23:26:20
11/6/2020,23:49:10
11/6/2020,23:58:19
12/6/2020,0:04:53
12/6/2020,0:08:59
12/6/2020,0:17:28
12/6/2020,0:15:37
12/6/2020,0:18:32
12/6/2020,0:22:42
12/6/2020,0:26:30
12/6/2020,0:26:31
12/6/2020,0:40:10
12/6/2020,0:41:44
12/6/2020,0:43:48
12/6/2020,0:40:13
12/6/2020,0:42:21
12/6/2020,0:40:50
12/6/2020,0:43:09
12/6/2020,0:40:34
12/6/2020,0:41:24
12/6/2020,0:42:53
12/6/2020,0:39:24
12/6/2020,0:40:29
12/6/2020,0:43:29
12/6/2020,0:44:13
12/6/2020,0:48:54
12/6/2020,0:46:06
12/6/2020,0:54:16
12/6/2020,0:58:19
12/6/2020,1:04:53
12/6/2020,1:08:52
12/6/2020,1:15:15
12/6/2020,1:18:32
12/6/2020,1:22:42
12/6/2020,1:26:41
12/6/2020,1:41:31
12/6/2020,1:48:40
12/6/2020,1:53:54
12/6/2020,1:58:19
12/6/2020,2:08:47
12/6/2020,2:04:53
12/6/2020,2:14:53
12/6/2020,2:18:32
12/6/2020,2:22:42
12/6/2020,2:26:52
12/6/2020,2:48:29
12/6/2020,2:45:35
12/6/2020,2:58:19
12/6/2020,2:57:44
12/6/2020,2:58:39
12/6/2020,2:58:39
12/6/2020,2:58:40
12/6/2020,2:59:19
12/6/2020,3:00:59
12/6/2020,3:01:09
12/6/2020,3:01:40
12/6/2020,3:00:29
12/6/2020,3:02:10
12/6/2020,3:01:25
12/6/2020,2:59:50
12/6/2020,3:00:43
12/6/2020,3:01:39
12/6/2020,3:04:53
12/6/2020,3:08:40
12/6/2020,3:14:32
12/6/2020,3:18:32
12/6/2020,3:15:59
12/6/2020,3:22:42
12/6/2020,3:27:01
12/6/2020,3:45:21
12/6/2020,3:48:18
12/6/2020,3:52:18
12/6/2020,3:58:19
12/6/2020,4:04:53
12/6/2020,4:08:36
12/6/2020,4:14:12
12/6/2020,4:18:32
12/6/2020,4:22:42
12/6/2020,4:27:13
12/6/2020,4:37:21
12/6/2020,4:38:22
12/6/2020,4:45:08
12/6/2020,4:48:05
12/6/2020,4:50:43
12/6/2020,4:58:19
12/6/2020,5:01:19
12/6/2020,5:04:53
12/6/2020,5:08:32
12/6/2020,5:13:52
12/6/2020,5:18:32
12/6/2020,5:22:42
12/6/2020,5:27:28
12/6/2020,5:27:29
12/6/2020,5:44:56
12/6/2020,5:47:55
12/6/2020,5:57:11
12/6/2020,5:58:19
12/6/2020,6:04:53
12/6/2020,6:08:27
12/6/2020,6:13:31
12/6/2020,6:18:32
12/6/2020,6:22:42
12/6/2020,6:27:45
12/6/2020,6:27:47
12/6/2020,6:27:46
12/6/2020,6:42:21
12/6/2020,6:42:39
12/6/2020,6:41:59
12/6/2020,6:42:22
12/6/2020,6:42:41
12/6/2020,6:43:51
12/6/2020,6:43:33
12/6/2020,6:42:29
12/6/2020,6:42:40
12/6/2020,6:44:08
12/6/2020,6:44:43
12/6/2020,6:44:49
12/6/2020,6:48:02
12/6/2020,6:47:33
12/6/2020,6:44:21
12/6/2020,6:45:29
12/6/2020,6:46:02
12/6/2020,6:44:35
12/6/2020,6:48:58
12/6/2020,6:50:14
12/6/2020,6:53:43
12/6/2020,6:53:29
12/6/2020,6:49:35
12/6/2020,6:50:06
12/6/2020,6:56:08
12/6/2020,6:58:19
12/6/2020,6:56:58
12/6/2020,6:54:42
12/6/2020,6:54:34
12/6/2020,7:04:53
12/6/2020,7:08:22
12/6/2020,7:12:44
12/6/2020,7:11:54
12/6/2020,7:12:30
12/6/2020,7:13:23
12/6/2020,7:13:11
12/6/2020,7:15:24
12/6/2020,7:14:02
12/6/2020,7:14:54
12/6/2020,7:18:32
12/6/2020,7:14:25
12/6/2020,7:14:53
12/6/2020,7:28:03
12/6/2020,7:32:43
12/6/2020,7:36:57
12/6/2020,7:43:49
12/6/2020,7:41:38
12/6/2020,7:42:50
12/6/2020,7:42:20
12/6/2020,7:42:19
12/6/2020,7:41:07
12/6/2020,7:43:10
12/6/2020,7:41:26
12/6/2020,7:42:41
12/6/2020,7:43:05
12/6/2020,7:40:06
12/6/2020,7:43:41
12/6/2020,7:42:35
12/6/2020,7:40:45
12/6/2020,7:40:56
12/6/2020,7:44:04
12/6/2020,7:44:31
12/6/2020,7:44:19
12/6/2020,7:44:55
12/6/2020,7:45:25
12/6/2020,7:46:31
12/6/2020,7:45:05
12/6/2020,7:45:30
12/6/2020,7:45:35
12/6/2020,7:51:56
12/6/2020,7:53:59
12/6/2020,7:50:00
12/6/2020,7:51:38
12/6/2020,7:52:04
12/6/2020,7:49:29
12/6/2020,7:52:19
12/6/2020,7:50:21
12/6/2020,7:55:31
12/6/2020,7:54:12
12/6/2020,7:55:50
12/6/2020,7:58:04
12/6/2020,7:54:30
12/6/2020,7:56:43
12/6/2020,7:56:52
12/6/2020,7:58:19
12/6/2020,7:55:11
12/6/2020,7:58:45
12/6/2020,7:58:25
12/6/2020,8:04:46
12/6/2020,8:07:02
12/6/2020,8:05:23
12/6/2020,8:04:34
12/6/2020,8:04:52
12/6/2020,8:04:15
12/6/2020,8:07:00
12/6/2020,8:06:37
12/6/2020,8:07:20
12/6/2020,8:06:15
12/6/2020,8:04:53
12/6/2020,8:06:13
12/6/2020,8:08:08
12/6/2020,8:04:03
12/6/2020,8:08:25
12/6/2020,8:08:56
12/6/2020,8:05:31
12/6/2020,8:08:17
12/6/2020,8:12:51
12/6/2020,8:18:32
12/6/2020,8:18:15
12/6/2020,8:17:07
12/6/2020,8:28:21
12/6/2020,8:42:41
12/6/2020,8:40:31
12/6/2020,8:44:19
12/6/2020,8:45:25
12/6/2020,8:46:24
12/6/2020,8:48:03
12/6/2020,8:47:10
12/6/2020,8:46:06
12/6/2020,8:48:34
12/6/2020,8:48:08
12/6/2020,8:48:56
12/6/2020,8:47:33
12/6/2020,8:46:36
12/6/2020,8:48:25
12/6/2020,8:47:54
12/6/2020,8:46:39
12/6/2020,8:47:24
12/6/2020,8:50:56
12/6/2020,8:51:50
12/6/2020,8:51:33
12/6/2020,8:52:43
12/6/2020,8:52:56
12/6/2020,8:50:45
12/6/2020,8:51:17
12/6/2020,8:49:58
12/6/2020,8:50:47
12/6/2020,8:53:34
12/6/2020,8:52:29
12/6/2020,8:52:13
12/6/2020,8:52:07
12/6/2020,8:50:04
12/6/2020,8:54:19
12/6/2020,8:54:30
12/6/2020,8:55:35
12/6/2020,8:58:19
12/6/2020,8:57:42
12/6/2020,8:57:31
12/6/2020,8:54:40
12/6/2020,8:55:31
12/6/2020,8:59:08
12/6/2020,8:59:09
12/6/2020,8:59:31
12/6/2020,9:00:02
12/6/2020,9:00:09
12/6/2020,9:01:11
12/6/2020,9:01:50
12/6/2020,9:02:38
12/6/2020,9:04:53
12/6/2020,9:04:37
12/6/2020,9:05:29
12/6/2020,9:05:45
12/6/2020,9:06:33
12/6/2020,9:06:15
12/6/2020,9:07:49
12/6/2020,9:07:58
12/6/2020,9:08:05
12/6/2020,9:08:12
12/6/2020,9:08:20
12/6/2020,9:08:29
12/6/2020,9:09:35
12/6/2020,9:09:05
12/6/2020,9:09:45
12/6/2020,9:10:15
12/6/2020,9:12:28
12/6/2020,9:15:45
12/6/2020,9:16:16
12/6/2020,9:17:01
12/6/2020,9:17:32
12/6/2020,9:17:33
12/6/2020,9:18:04
12/6/2020,9:18:32
12/6/2020,9:23:22
12/6/2020,9:25:06
12/6/2020,9:25:37
