timeOfData,time
11/6/2020,20:25:46
11/6/2020,20:26:46
11/6/2020,20:33:44
11/6/2020,20:33:42
11/6/2020,20:30:46
11/6/2020,20:33:14
11/6/2020,20:30:13
11/6/2020,20:35:10
11/6/2020,20:38:37
11/6/2020,20:37:14
11/6/2020,20:37:16
11/6/2020,20:38:13
11/6/2020,20:35:49
11/6/2020,20:35:53
11/6/2020,20:37:57
11/6/2020,20:36:45
11/6/2020,20:36:20
11/6/2020,20:39:17
11/6/2020,20:42:18
11/6/2020,20:39:21
11/6/2020,20:43:32
11/6/2020,20:44:48
11/6/2020,20:49:19
11/6/2020,20:51:07
11/6/2020,20:52:15
11/6/2020,21:00:19
11/6/2020,21:00:59
11/6/2020,21:01:04
11/6/2020,21:09:30
11/6/2020,21:12:11
11/6/2020,21:13:53
11/6/2020,21:13:52
11/6/2020,21:42:18
11/6/2020,21:43:40
11/6/2020,21:49:09
11/6/2020,22:01:22
11/6/2020,22:09:31
11/6/2020,22:12:11
11/6/2020,22:13:53
11/6/2020,22:32:12
11/6/2020,22:37:21
11/6/2020,22:38:31
11/6/2020,22:37:34
11/6/2020,22:37:51
11/6/2020,22:42:18
11/6/2020,22:43:56
11/6/2020,22:43:14
11/6/2020,22:43:47
11/6/2020,22:43:35
11/6/2020,22:48:40
11/6/2020,22:44:15
11/6/2020,22:48:57
11/6/2020,22:44:33
11/6/2020,22:49:01
11/6/2020,22:48:43
11/6/2020,22:49:45
11/6/2020,23:01:42
11/6/2020,23:13:53
11/6/2020,23:12:11
11/6/2020,23:09:33
11/6/2020,23:43:54
11/6/2020,23:42:18
11/6/2020,23:48:46
12/6/2020,0:02:02
12/6/2020,0:00:00
12/6/2020,0:00:00
12/6/2020,0:12:11
12/6/2020,0:13:53
12/6/2020,0:09:36
12/6/2020,0:44:00
12/6/2020,0:42:18
12/6/2020,0:48:33
12/6/2020,1:02:21
12/6/2020,1:13:53
12/6/2020,1:09:40
12/6/2020,1:12:11
12/6/2020,1:28:08
12/6/2020,1:26:37
12/6/2020,1:26:53
12/6/2020,1:27:17
12/6/2020,1:32:52
12/6/2020,1:32:59
12/6/2020,1:33:05
12/6/2020,1:33:22
12/6/2020,1:34:22
12/6/2020,1:35:23
12/6/2020,1:34:25
12/6/2020,1:34:45
12/6/2020,1:42:18
12/6/2020,1:44:05
12/6/2020,1:48:21
12/6/2020,2:02:41
12/6/2020,2:09:46
12/6/2020,2:12:11
12/6/2020,2:13:53
12/6/2020,2:17:13
12/6/2020,2:15:50
12/6/2020,2:16:30
12/6/2020,2:16:08
12/6/2020,2:20:30
12/6/2020,2:19:44
12/6/2020,2:23:06
12/6/2020,2:19:38
12/6/2020,2:23:30
12/6/2020,2:19:50
12/6/2020,2:20:08
12/6/2020,2:21:10
12/6/2020,2:23:10
12/6/2020,2:24:12
12/6/2020,2:42:18
12/6/2020,2:44:11
12/6/2020,2:48:07
12/6/2020,3:02:59
12/6/2020,3:09:49
12/6/2020,3:13:53
12/6/2020,3:12:11
12/6/2020,3:42:18
12/6/2020,3:47:53
12/6/2020,3:44:18
12/6/2020,4:03:17
12/6/2020,4:09:54
12/6/2020,4:12:11
12/6/2020,4:13:53
12/6/2020,4:30:30
12/6/2020,4:31:00
12/6/2020,4:32:27
12/6/2020,4:31:00
12/6/2020,4:31:57
12/6/2020,4:33:58
12/6/2020,4:31:39
12/6/2020,4:34:04
12/6/2020,4:34:10
12/6/2020,4:35:54
12/6/2020,4:34:29
12/6/2020,4:38:02
12/6/2020,4:35:58
12/6/2020,4:38:03
12/6/2020,4:37:14
12/6/2020,4:36:19
12/6/2020,4:42:18
12/6/2020,4:44:26
12/6/2020,4:47:41
12/6/2020,4:59:03
12/6/2020,4:59:04
12/6/2020,5:03:36
12/6/2020,5:12:11
12/6/2020,5:09:56
12/6/2020,5:42:18
12/6/2020,5:44:35
12/6/2020,5:47:29
12/6/2020,6:03:53
12/6/2020,5:59:04
12/6/2020,6:12:11
12/6/2020,6:09:58
12/6/2020,6:42:18
12/6/2020,6:47:14
12/6/2020,6:44:42
12/6/2020,6:59:04
12/6/2020,7:04:10
12/6/2020,7:10:01
12/6/2020,7:12:11
12/6/2020,7:30:00
12/6/2020,7:42:18
12/6/2020,7:44:51
12/6/2020,7:46:59
12/6/2020,7:59:04
12/6/2020,8:01:00
12/6/2020,8:00:00
12/6/2020,8:05:34
12/6/2020,8:06:06
12/6/2020,8:06:38
12/6/2020,8:05:15
12/6/2020,8:04:28
12/6/2020,8:06:33
12/6/2020,8:06:53
12/6/2020,8:05:46
12/6/2020,8:06:57
12/6/2020,8:06:26
12/6/2020,8:05:27
12/6/2020,8:11:36
12/6/2020,8:12:38
12/6/2020,8:10:03
12/6/2020,8:12:43
12/6/2020,8:11:03
12/6/2020,8:10:20
12/6/2020,8:12:11
12/6/2020,8:10:23
12/6/2020,8:21:44
12/6/2020,8:22:03
12/6/2020,8:22:02
12/6/2020,8:20:34
12/6/2020,8:22:04
12/6/2020,8:21:56
12/6/2020,8:22:07
12/6/2020,8:21:44
12/6/2020,8:22:15
12/6/2020,8:21:54
12/6/2020,8:20:24
12/6/2020,8:22:00
12/6/2020,8:23:33
12/6/2020,8:22:14
12/6/2020,8:24:04
12/6/2020,8:30:10
12/6/2020,8:30:41
12/6/2020,8:37:35
12/6/2020,8:38:47
12/6/2020,8:38:36
12/6/2020,8:38:35
12/6/2020,8:38:43
12/6/2020,8:38:32
12/6/2020,8:41:47
12/6/2020,8:42:18
12/6/2020,8:39:05
12/6/2020,8:40:36
12/6/2020,8:39:06
12/6/2020,8:43:59
12/6/2020,8:42:03
12/6/2020,8:41:14
12/6/2020,8:41:04
12/6/2020,8:40:30
12/6/2020,8:40:09
12/6/2020,8:41:48
12/6/2020,8:39:54
12/6/2020,8:40:44
12/6/2020,8:43:28
12/6/2020,8:42:20
12/6/2020,8:44:59
12/6/2020,8:46:45
12/6/2020,8:51:46
12/6/2020,8:52:17
12/6/2020,8:54:56
12/6/2020,8:56:38
12/6/2020,8:55:27
12/6/2020,8:56:07
12/6/2020,8:56:13
12/6/2020,8:57:12
12/6/2020,8:58:30
12/6/2020,8:58:00
12/6/2020,8:59:04
12/6/2020,8:59:11
12/6/2020,8:59:52
12/6/2020,8:59:53
12/6/2020,9:00:00
12/6/2020,9:00:08
12/6/2020,9:00:10
12/6/2020,9:00:23
12/6/2020,9:00:53
12/6/2020,9:00:35
12/6/2020,9:00:57
12/6/2020,9:01:04
12/6/2020,9:01:05
12/6/2020,9:01:10
12/6/2020,9:01:16
12/6/2020,9:01:11
12/6/2020,9:01:17
12/6/2020,9:01:19
12/6/2020,9:01:34
12/6/2020,9:02:03
12/6/2020,9:02:24
12/6/2020,9:02:55
12/6/2020,9:03:20
12/6/2020,9:03:29
12/6/2020,9:03:59
12/6/2020,9:04:00
12/6/2020,9:04:47
12/6/2020,9:11:43
12/6/2020,9:06:34
12/6/2020,9:10:02
12/6/2020,9:12:14
12/6/2020,9:12:28
12/6/2020,9:12:58
12/6/2020,9:13:43
12/6/2020,9:26:32
12/6/2020,9:26:39
12/6/2020,9:26:40
12/6/2020,9:13:13
12/6/2020,9:27:02
12/6/2020,9:28:27
12/6/2020,9:28:28
12/6/2020,9:33:02
12/6/2020,9:33:43
12/6/2020,9:34:02
12/6/2020,9:34:47
12/6/2020,9:45:07
12/6/2020,9:46:31
12/6/2020,9:55:05
12/6/2020,9:55:36
12/6/2020,9:59:04
12/6/2020,10:00:00
12/6/2020,10:00:00
12/6/2020,10:05:03
12/6/2020,10:10:01
12/6/2020,10:01:19
12/6/2020,10:11:11
12/6/2020,10:11:42
12/6/2020,10:24:29
12/6/2020,10:24:35
12/6/2020,10:25:00
12/6/2020,10:25:14
12/6/2020,10:25:32
12/6/2020,10:26:59
12/6/2020,10:28:28
12/6/2020,10:29:30
12/6/2020,10:29:33
12/6/2020,10:29:54
12/6/2020,10:30:00
12/6/2020,10:30:04
12/6/2020,10:30:15
12/6/2020,10:31:01
12/6/2020,10:31:15
12/6/2020,10:31:28
12/6/2020,10:31:31
12/6/2020,10:31:44
12/6/2020,10:31:51
12/6/2020,10:32:11
12/6/2020,10:32:15
12/6/2020,10:32:15
12/6/2020,10:32:46
12/6/2020,10:33:10
12/6/2020,10:32:39
12/6/2020,10:33:15
12/6/2020,10:45:16
12/6/2020,10:46:18
12/6/2020,10:55:43
12/6/2020,10:56:13
12/6/2020,10:59:04
12/6/2020,11:01:19
12/6/2020,11:02:11
12/6/2020,11:02:41
12/6/2020,11:10:04
12/6/2020,11:05:22
12/6/2020,11:28:28
12/6/2020,11:38:38
12/6/2020,11:39:08
12/6/2020,11:39:59
12/6/2020,11:40:30
12/6/2020,11:45:24
12/6/2020,11:49:14
12/6/2020,11:46:03
12/6/2020,11:49:45
12/6/2020,11:53:03
12/6/2020,11:53:00
12/6/2020,11:53:31
12/6/2020,11:53:34
12/6/2020,11:56:48
12/6/2020,11:57:18
12/6/2020,11:58:25
12/6/2020,11:58:27
12/6/2020,11:58:58
12/6/2020,11:58:56
12/6/2020,11:59:04
12/6/2020,12:01:20
12/6/2020,12:05:40
12/6/2020,12:06:12
12/6/2020,12:10:07
12/6/2020,12:06:42
12/6/2020,12:28:28
12/6/2020,12:45:32
12/6/2020,12:54:54
12/6/2020,12:55:31
12/6/2020,12:56:20
12/6/2020,12:56:17
12/6/2020,12:59:04
12/6/2020,13:01:20
12/6/2020,13:05:58
12/6/2020,12:45:47
12/6/2020,13:10:09
12/6/2020,13:16:41
12/6/2020,13:15:45
12/6/2020,13:22:11
12/6/2020,13:22:42
12/6/2020,13:45:32
12/6/2020,13:28:28
12/6/2020,13:45:41
12/6/2020,13:59:04
12/6/2020,14:01:20
12/6/2020,14:06:17
12/6/2020,14:10:13
12/6/2020,14:10:43
12/6/2020,14:11:13
12/6/2020,14:11:19
12/6/2020,14:11:35
12/6/2020,14:16:55
12/6/2020,14:16:43
12/6/2020,14:17:22
12/6/2020,14:12:05
12/6/2020,14:12:02
12/6/2020,14:17:38
12/6/2020,14:21:00
12/6/2020,14:21:31
12/6/2020,14:21:31
12/6/2020,14:21:32
12/6/2020,14:21:33
12/6/2020,14:28:28
12/6/2020,14:35:00
12/6/2020,14:35:50
12/6/2020,14:38:04
12/6/2020,14:38:35
12/6/2020,14:45:19
12/6/2020,14:45:50
12/6/2020,14:50:04
12/6/2020,14:50:35
12/6/2020,14:51:23
12/6/2020,14:52:19
12/6/2020,14:53:43
12/6/2020,14:54:14
12/6/2020,14:54:24
12/6/2020,14:54:28
12/6/2020,14:54:55
12/6/2020,14:59:01
12/6/2020,14:59:40
12/6/2020,15:06:34
12/6/2020,15:10:16
12/6/2020,15:12:08
12/6/2020,14:59:04
12/6/2020,15:12:38
12/6/2020,14:54:58
12/6/2020,15:12:39
12/6/2020,15:13:55
12/6/2020,15:14:25
12/6/2020,15:13:10
12/6/2020,15:17:31
12/6/2020,15:18:24
12/6/2020,15:18:54
12/6/2020,15:19:00
12/6/2020,15:18:01
12/6/2020,15:19:30
12/6/2020,15:21:33
12/6/2020,15:28:28
12/6/2020,15:41:49
12/6/2020,15:42:20
12/6/2020,15:45:06
12/6/2020,15:45:57
12/6/2020,15:47:05
12/6/2020,15:47:06
12/6/2020,15:47:08
12/6/2020,15:47:07
12/6/2020,15:48:22
12/6/2020,15:49:52
12/6/2020,15:49:55
12/6/2020,15:48:23
12/6/2020,15:51:02
12/6/2020,15:51:08
12/6/2020,15:51:10
12/6/2020,15:51:11
12/6/2020,15:51:12
12/6/2020,15:51:12
12/6/2020,15:51:18
12/6/2020,15:51:15
12/6/2020,15:59:04
12/6/2020,16:06:52
12/6/2020,16:07:28
12/6/2020,16:07:59
12/6/2020,16:10:19
12/6/2020,16:11:51
12/6/2020,16:23:02
12/6/2020,16:41:08
12/6/2020,16:46:05
12/6/2020,16:45:43
12/6/2020,16:12:32
12/6/2020,16:22:32
12/6/2020,16:48:23
12/6/2020,16:51:15
12/6/2020,16:59:04
12/6/2020,17:02:51
12/6/2020,17:07:08
12/6/2020,17:10:21
12/6/2020,17:10:25
12/6/2020,17:14:18
12/6/2020,17:18:38
12/6/2020,17:32:33
12/6/2020,17:33:15
12/6/2020,17:34:05
12/6/2020,17:34:23
12/6/2020,17:34:49
12/6/2020,17:35:21
12/6/2020,17:36:30
12/6/2020,17:37:00
12/6/2020,17:39:16
12/6/2020,17:39:22
12/6/2020,17:39:47
12/6/2020,17:39:53
12/6/2020,17:40:15
12/6/2020,17:40:20
12/6/2020,17:40:19
12/6/2020,17:40:46
12/6/2020,17:42:57
12/6/2020,17:43:28
12/6/2020,17:46:12
12/6/2020,17:48:22
12/6/2020,17:48:23
12/6/2020,17:49:22
12/6/2020,17:49:49
12/6/2020,17:50:20
12/6/2020,17:57:27
12/6/2020,17:57:58
12/6/2020,17:58:32
12/6/2020,17:58:52
12/6/2020,17:58:57
12/6/2020,17:58:58
12/6/2020,17:58:59
12/6/2020,17:59:01
12/6/2020,17:59:03
12/6/2020,17:59:04
12/6/2020,17:59:06
12/6/2020,17:59:41
12/6/2020,18:00:00
12/6/2020,18:01:00
12/6/2020,18:04:59
12/6/2020,18:05:30
12/6/2020,18:06:04
12/6/2020,18:06:59
12/6/2020,18:07:23
12/6/2020,18:07:27
12/6/2020,18:07:30
12/6/2020,18:10:23
12/6/2020,18:13:39
12/6/2020,18:13:43
12/6/2020,18:13:50
12/6/2020,18:14:34
12/6/2020,18:15:57
12/6/2020,18:18:22
12/6/2020,18:21:52
12/6/2020,18:21:56
12/6/2020,18:21:02
12/6/2020,18:22:07
12/6/2020,18:24:46
12/6/2020,18:24:51
12/6/2020,18:25:17
12/6/2020,18:25:21
12/6/2020,18:33:54
12/6/2020,18:34:25
12/6/2020,18:46:18
12/6/2020,18:48:23
12/6/2020,18:56:56
12/6/2020,18:57:27
12/6/2020,18:59:04
12/6/2020,18:59:06
12/6/2020,19:10:25
12/6/2020,19:11:20
12/6/2020,19:11:51
12/6/2020,19:17:52
12/6/2020,19:16:12
12/6/2020,19:22:28
12/6/2020,19:27:32
12/6/2020,19:19:39
12/6/2020,19:27:53
12/6/2020,19:19:08
12/6/2020,19:28:21
12/6/2020,19:28:23
12/6/2020,19:36:05
12/6/2020,19:48:23
12/6/2020,19:57:45
12/6/2020,19:46:24
12/6/2020,19:58:16
12/6/2020,20:02:35
12/6/2020,20:02:10
12/6/2020,20:02:06
12/6/2020,19:59:06
12/6/2020,19:59:04
12/6/2020,19:36:01
12/6/2020,19:35:34
12/6/2020,20:03:20
12/6/2020,20:02:36
12/6/2020,19:35:31
12/6/2020,20:04:01
12/6/2020,20:07:24
12/6/2020,20:10:26
12/6/2020,20:11:49
12/6/2020,20:11:53
12/6/2020,20:12:20
12/6/2020,20:12:36
12/6/2020,20:13:58
12/6/2020,20:14:28
12/6/2020,20:15:37
12/6/2020,20:16:07
12/6/2020,20:20:29
12/6/2020,20:20:59
12/6/2020,20:22:39
12/6/2020,20:23:31
12/6/2020,20:46:30
12/6/2020,20:48:23
12/6/2020,20:59:04
12/6/2020,20:46:46
12/6/2020,20:59:06
12/6/2020,21:04:18
12/6/2020,21:10:29
12/6/2020,21:21:20
12/6/2020,21:30:31
12/6/2020,21:30:49
12/6/2020,21:30:50
12/6/2020,21:31:04
12/6/2020,21:31:33
12/6/2020,21:31:34
12/6/2020,21:32:52
12/6/2020,21:33:33
12/6/2020,21:33:38
12/6/2020,21:33:51
12/6/2020,21:34:09
12/6/2020,21:34:35
12/6/2020,21:34:36
12/6/2020,21:35:54
12/6/2020,21:36:24
12/6/2020,21:36:22
12/6/2020,21:36:34
12/6/2020,21:36:18
12/6/2020,21:37:03
12/6/2020,21:37:04
12/6/2020,21:38:36
12/6/2020,21:38:43
12/6/2020,21:39:06
12/6/2020,21:39:13
12/6/2020,21:39:37
12/6/2020,21:40:18
12/6/2020,21:46:05
12/6/2020,21:46:35
