timeOfData,time
1/10/2021,13:32:47
1/10/2021,13:34:02
1/10/2021,13:34:03
1/10/2021,13:38:34
1/10/2021,13:38:35
1/10/2021,13:38:35
1/10/2021,13:39:06
1/10/2021,13:40:50
1/10/2021,13:45:19
1/10/2021,13:47:43
1/10/2021,13:49:04
1/10/2021,13:49:43
1/10/2021,13:50:01
1/10/2021,13:50:13
1/10/2021,13:50:14
1/10/2021,13:51:12
1/10/2021,13:51:15
1/10/2021,13:51:37
1/10/2021,13:51:43
1/10/2021,13:51:46
1/10/2021,13:51:58
1/10/2021,13:52:04
1/10/2021,13:52:29
1/10/2021,13:53:17
1/10/2021,13:53:38
1/10/2021,13:54:49
1/10/2021,13:55:00
1/10/2021,13:55:48
1/10/2021,13:55:49
1/10/2021,13:55:58
1/10/2021,13:55:59
1/10/2021,13:56:00
1/10/2021,13:58:16
1/10/2021,13:56:58
1/10/2021,13:59:09
1/10/2021,13:59:40
1/10/2021,14:02:22
1/10/2021,14:02:31
1/10/2021,14:03:30
1/10/2021,14:04:50
1/10/2021,14:04:51
1/10/2021,14:05:00
1/10/2021,14:05:02
1/10/2021,14:05:03
1/10/2021,14:06:57
1/10/2021,14:07:00
1/10/2021,14:07:01
1/10/2021,14:07:02
1/10/2021,14:07:29
1/10/2021,14:07:03
1/10/2021,14:07:50
1/10/2021,14:07:04
1/10/2021,14:11:49
1/10/2021,14:11:59
1/10/2021,14:12:01
1/10/2021,14:16:54
1/10/2021,14:16:55
1/10/2021,14:16:58
1/10/2021,14:17:00
1/10/2021,14:17:04
1/10/2021,14:17:15
1/10/2021,14:17:18
1/10/2021,14:17:21
1/10/2021,14:19:53
1/10/2021,14:22:38
1/10/2021,14:22:49
1/10/2021,14:22:58
1/10/2021,14:23:24
1/10/2021,14:23:28
1/10/2021,14:23:53
1/10/2021,14:23:56
1/10/2021,14:24:28
1/10/2021,14:24:30
1/10/2021,14:24:58
1/10/2021,14:25:38
1/10/2021,14:25:38
1/10/2021,14:26:19
1/10/2021,14:26:33
1/10/2021,14:26:40
1/10/2021,14:26:45
1/10/2021,14:27:37
1/10/2021,14:27:38
1/10/2021,14:27:55
1/10/2021,14:27:53
1/10/2021,14:27:57
1/10/2021,14:27:47
1/10/2021,14:27:58
1/10/2021,14:28:01
1/10/2021,14:28:03
1/10/2021,14:29:01
1/10/2021,14:32:43
1/10/2021,14:32:55
1/10/2021,14:32:59
1/10/2021,14:33:09
1/10/2021,14:33:20
1/10/2021,14:33:49
1/10/2021,14:34:07
1/10/2021,14:37:41
1/10/2021,14:37:43
1/10/2021,14:38:11
1/10/2021,14:38:31
1/10/2021,14:39:43
1/10/2021,14:40:14
1/10/2021,14:41:22
1/10/2021,14:42:22
1/10/2021,14:42:27
1/10/2021,14:43:34
1/10/2021,14:43:40
1/10/2021,14:44:03
1/10/2021,14:44:04
1/10/2021,14:44:06
1/10/2021,14:44:11
1/10/2021,14:45:23
1/10/2021,14:45:49
1/10/2021,14:45:51
1/10/2021,14:45:54
1/10/2021,14:45:55
1/10/2021,14:45:56
1/10/2021,14:46:00
1/10/2021,14:47:41
1/10/2021,14:47:43
1/10/2021,14:47:49
1/10/2021,14:47:51
1/10/2021,14:48:53
1/10/2021,14:51:37
1/10/2021,14:51:39
1/10/2021,14:54:04
1/10/2021,14:54:45
1/10/2021,14:54:51
1/10/2021,14:55:05
1/10/2021,14:55:06
1/10/2021,14:55:19
1/10/2021,14:55:35
1/10/2021,14:55:37
1/10/2021,15:07:12
1/10/2021,15:07:44
1/10/2021,15:07:50
1/10/2021,15:07:54
1/10/2021,15:10:24
1/10/2021,15:10:28
1/10/2021,15:12:35
1/10/2021,15:12:33
1/10/2021,15:12:37
1/10/2021,15:13:26
1/10/2021,15:13:27
1/10/2021,15:20:34
1/10/2021,15:20:35
1/10/2021,15:20:51
1/10/2021,15:20:56
1/10/2021,15:21:10
1/10/2021,15:21:24
1/10/2021,15:21:01
1/10/2021,15:21:57
1/10/2021,15:22:40
1/10/2021,15:24:35
1/10/2021,15:24:43
1/10/2021,15:25:36
1/10/2021,15:25:40
1/10/2021,15:26:23
1/10/2021,15:26:24
1/10/2021,15:35:36
1/10/2021,15:39:40
1/10/2021,15:40:11
1/10/2021,15:41:11
1/10/2021,15:41:13
1/10/2021,15:41:51
1/10/2021,15:41:55
1/10/2021,15:43:32
1/10/2021,15:43:34
1/10/2021,15:43:40
1/10/2021,15:43:42
1/10/2021,15:45:26
1/10/2021,15:47:00
1/10/2021,15:47:31
1/10/2021,15:53:53
1/10/2021,15:55:05
1/10/2021,15:55:24
1/10/2021,15:55:50
1/10/2021,15:56:49
1/10/2021,15:57:50
1/10/2021,15:57:55
1/10/2021,15:59:51
1/10/2021,15:59:58
1/10/2021,16:00:28
1/10/2021,16:00:58
1/10/2021,16:01:20
1/10/2021,16:01:46
1/10/2021,16:01:51
1/10/2021,16:05:24
1/10/2021,16:07:27
1/10/2021,16:08:57
1/10/2021,16:09:06
1/10/2021,16:09:41
1/10/2021,16:11:00
1/10/2021,16:11:22
1/10/2021,16:11:23
1/10/2021,16:12:41
1/10/2021,16:12:47
1/10/2021,16:12:59
1/10/2021,16:13:32
1/10/2021,16:13:39
1/10/2021,16:13:49
1/10/2021,16:13:59
1/10/2021,16:14:03
1/10/2021,16:14:19
1/10/2021,16:14:20
1/10/2021,16:14:32
1/10/2021,16:15:03
1/10/2021,16:22:25
1/10/2021,16:22:28
1/10/2021,16:22:46
1/10/2021,16:23:48
1/10/2021,16:25:31
1/10/2021,16:25:34
1/10/2021,16:25:43
1/10/2021,16:25:50
1/10/2021,16:25:56
1/10/2021,16:26:16
1/10/2021,16:26:33
1/10/2021,16:26:35
1/10/2021,16:27:43
1/10/2021,16:27:40
1/10/2021,16:29:38
1/10/2021,16:29:54
1/10/2021,16:30:01
1/10/2021,16:31:05
1/10/2021,16:31:16
1/10/2021,16:33:52
1/10/2021,16:33:53
1/10/2021,16:33:58
1/10/2021,16:35:36
1/10/2021,16:35:37
1/10/2021,16:35:53
1/10/2021,16:36:11
1/10/2021,16:36:29
1/10/2021,16:36:30
1/10/2021,16:36:37
1/10/2021,16:36:39
1/10/2021,16:36:40
1/10/2021,16:42:25
1/10/2021,16:45:33
1/10/2021,16:47:16
1/10/2021,16:47:24
1/10/2021,16:51:05
1/10/2021,16:51:08
1/10/2021,16:51:35
1/10/2021,16:52:04
1/10/2021,16:52:08
1/10/2021,16:52:39
1/10/2021,16:53:10
1/10/2021,16:53:28
1/10/2021,16:53:59
1/10/2021,16:54:09
1/10/2021,16:54:35
1/10/2021,16:54:57
1/10/2021,16:56:00
1/10/2021,16:56:30
1/10/2021,16:56:55
1/10/2021,16:57:02
1/10/2021,16:57:06
1/10/2021,16:59:51
1/10/2021,16:59:53
1/10/2021,17:00:25
1/10/2021,17:00:27
1/10/2021,17:00:32
1/10/2021,17:00:35
1/10/2021,17:00:35
1/10/2021,17:00:40
1/10/2021,17:00:41
1/10/2021,17:00:45
1/10/2021,17:00:45
1/10/2021,17:00:59
1/10/2021,17:01:29
1/10/2021,17:04:54
1/10/2021,17:05:23
1/10/2021,17:06:04
1/10/2021,17:07:40
1/10/2021,17:09:56
1/10/2021,17:09:57
1/10/2021,17:10:27
1/10/2021,17:11:11
1/10/2021,17:12:33
1/10/2021,17:13:48
1/10/2021,17:16:31
1/10/2021,17:16:35
1/10/2021,17:17:02
1/10/2021,17:18:27
1/10/2021,17:18:32
1/10/2021,17:18:33
1/10/2021,17:18:41
1/10/2021,17:19:17
1/10/2021,17:19:22
1/10/2021,17:19:25
1/10/2021,17:19:28
1/10/2021,17:20:06
1/10/2021,17:20:12
1/10/2021,17:20:29
1/10/2021,17:20:34
1/10/2021,17:20:35
1/10/2021,17:20:37
1/10/2021,17:20:37
1/10/2021,17:20:44
1/10/2021,17:20:51
1/10/2021,17:20:54
1/10/2021,17:20:56
1/10/2021,17:21:03
1/10/2021,17:21:22
1/10/2021,17:22:22
1/10/2021,17:22:24
1/10/2021,17:22:35
1/10/2021,17:22:36
1/10/2021,17:22:40
1/10/2021,17:22:41
1/10/2021,17:22:48
1/10/2021,17:23:04
1/10/2021,17:23:35
1/10/2021,17:23:46
1/10/2021,17:24:40
1/10/2021,17:24:41
1/10/2021,17:24:43
1/10/2021,17:24:56
1/10/2021,17:24:58
1/10/2021,17:25:00
1/10/2021,17:25:15
1/10/2021,17:25:20
1/10/2021,17:25:55
1/10/2021,17:26:02
1/10/2021,17:26:20
1/10/2021,17:26:25
1/10/2021,17:26:26
1/10/2021,17:27:03
1/10/2021,17:30:14
1/10/2021,17:30:16
1/10/2021,17:42:53
1/10/2021,17:45:40
1/10/2021,17:48:46
1/10/2021,17:48:48
1/10/2021,17:56:51
1/10/2021,17:58:35
1/10/2021,17:58:42
1/10/2021,18:00:09
1/10/2021,18:00:10
1/10/2021,18:05:23
1/10/2021,18:07:52
1/10/2021,18:12:49
1/10/2021,18:12:50
1/10/2021,18:12:53
1/10/2021,18:20:28
1/10/2021,18:21:55
1/10/2021,18:22:08
1/10/2021,18:22:12
1/10/2021,18:22:13
1/10/2021,18:22:24
1/10/2021,18:22:25
1/10/2021,18:22:57
1/10/2021,18:27:16
1/10/2021,18:29:49
1/10/2021,18:29:51
1/10/2021,18:29:56
1/10/2021,18:30:20
1/10/2021,18:30:22
1/10/2021,18:31:43
1/10/2021,18:31:59
1/10/2021,18:32:57
1/10/2021,18:33:08
1/10/2021,18:33:09
1/10/2021,18:33:12
1/10/2021,18:33:19
1/10/2021,18:33:30
1/10/2021,18:33:46
1/10/2021,18:33:50
1/10/2021,18:34:12
1/10/2021,18:37:23
1/10/2021,18:37:28
1/10/2021,18:43:01
1/10/2021,18:43:04
1/10/2021,18:43:05
1/10/2021,18:43:09
1/10/2021,18:43:12
1/10/2021,18:43:21
1/10/2021,18:45:47
1/10/2021,18:54:18
1/10/2021,18:54:20
1/10/2021,18:57:21
1/10/2021,19:00:37
1/10/2021,19:01:02
1/10/2021,19:01:06
1/10/2021,19:01:31
1/10/2021,19:04:04
1/10/2021,19:05:23
1/10/2021,19:08:08
1/10/2021,19:28:07
1/10/2021,19:29:02
1/10/2021,19:29:05
1/10/2021,19:29:15
1/10/2021,19:29:16
1/10/2021,19:29:20
1/10/2021,19:29:46
1/10/2021,19:29:50
1/10/2021,19:30:28
1/10/2021,19:34:15
1/10/2021,19:34:26
1/10/2021,19:39:41
1/10/2021,19:39:43
1/10/2021,19:40:45
1/10/2021,19:40:54
1/10/2021,19:40:57
1/10/2021,19:41:35
1/10/2021,19:41:45
1/10/2021,19:41:49
1/10/2021,19:41:56
1/10/2021,19:42:41
1/10/2021,19:42:45
1/10/2021,19:43:51
1/10/2021,19:44:12
1/10/2021,19:44:56
1/10/2021,19:45:54
1/10/2021,19:53:40
1/10/2021,19:53:42
1/10/2021,19:57:22
1/10/2021,19:57:24
1/10/2021,19:57:48
1/10/2021,19:59:19
1/10/2021,19:59:36
1/10/2021,19:59:20
1/10/2021,20:01:03
1/10/2021,20:01:08
1/10/2021,20:01:40
1/10/2021,20:01:45
1/10/2021,20:02:01
1/10/2021,20:02:07
1/10/2021,20:02:10
1/10/2021,20:02:12
1/10/2021,20:02:15
1/10/2021,20:02:34
1/10/2021,20:02:38
1/10/2021,20:03:02
1/10/2021,20:03:04
1/10/2021,20:03:11
1/10/2021,20:03:13
1/10/2021,20:03:20
1/10/2021,20:03:29
1/10/2021,20:03:38
1/10/2021,20:03:49
1/10/2021,20:05:23
1/10/2021,20:07:35
1/10/2021,20:09:28
1/10/2021,20:09:35
1/10/2021,20:09:37
1/10/2021,20:11:35
1/10/2021,20:11:43
1/10/2021,20:12:07
1/10/2021,20:19:53
1/10/2021,20:20:36
1/10/2021,20:20:45
1/10/2021,20:21:34
1/10/2021,20:21:43
1/10/2021,20:28:59
1/10/2021,20:29:40
1/10/2021,20:29:42
1/10/2021,20:30:06
1/10/2021,20:30:10
1/10/2021,20:30:11
1/10/2021,20:30:18
1/10/2021,20:30:35
1/10/2021,20:30:40
1/10/2021,20:31:13
1/10/2021,20:31:32
1/10/2021,20:31:34
1/10/2021,20:32:36
1/10/2021,20:32:42
1/10/2021,20:37:31
1/10/2021,20:37:35
1/10/2021,20:37:42
1/10/2021,20:37:43
1/10/2021,20:38:04
1/10/2021,20:38:06
1/10/2021,20:43:38
1/10/2021,20:46:02
1/10/2021,20:48:33
1/10/2021,20:48:37
1/10/2021,20:50:37
1/10/2021,20:50:48
1/10/2021,20:51:31
1/10/2021,20:51:37
1/10/2021,20:53:15
1/10/2021,20:58:19
1/10/2021,21:03:21
1/10/2021,21:04:05
1/10/2021,21:04:06
1/10/2021,21:05:23
1/10/2021,21:08:36
1/10/2021,21:20:12
1/10/2021,21:20:46
1/10/2021,21:20:39
1/10/2021,21:21:42
1/10/2021,21:21:45
1/10/2021,21:22:01
1/10/2021,21:22:06
1/10/2021,21:29:49
1/10/2021,21:31:43
1/10/2021,21:31:52
1/10/2021,21:35:45
1/10/2021,21:35:46
1/10/2021,21:35:52
1/10/2021,21:37:35
1/10/2021,21:37:37
1/10/2021,21:41:38
1/10/2021,21:41:40
1/10/2021,21:42:09
1/10/2021,21:43:32
1/10/2021,21:43:58
1/10/2021,21:44:29
1/10/2021,21:44:51
1/10/2021,21:46:08
1/10/2021,21:46:09
1/10/2021,21:46:44
1/10/2021,21:47:07
1/10/2021,21:50:15
1/10/2021,21:50:18
1/10/2021,21:50:38
1/10/2021,21:50:46
1/10/2021,21:50:53
1/10/2021,21:51:17
1/10/2021,21:51:50
1/10/2021,21:52:09
1/10/2021,21:56:11
1/10/2021,21:56:41
1/10/2021,21:56:43
1/10/2021,21:56:43
1/10/2021,21:56:44
1/10/2021,21:56:45
1/10/2021,21:56:47
1/10/2021,21:56:55
1/10/2021,21:57:03
1/10/2021,21:57:04
1/10/2021,21:57:05
1/10/2021,21:57:11
1/10/2021,21:57:12
1/10/2021,21:57:13
1/10/2021,21:57:18
1/10/2021,21:57:42
1/10/2021,21:57:43
1/10/2021,21:57:44
1/10/2021,21:58:16
1/10/2021,21:58:22
1/10/2021,21:58:53
1/10/2021,21:59:32
1/10/2021,22:05:23
1/10/2021,22:08:50
1/10/2021,22:13:24
1/10/2021,22:13:55
1/10/2021,22:24:09
1/10/2021,22:24:10
1/10/2021,22:24:11
1/10/2021,22:24:53
1/10/2021,22:24:54
1/10/2021,22:28:42
1/10/2021,22:29:12
1/10/2021,22:30:38
1/10/2021,22:45:20
1/10/2021,22:46:13
1/10/2021,22:49:24
