timeOfData,time
11/6/2020,11:06:23
11/6/2020,11:04:04
11/6/2020,09:47:40
11/6/2020,10:59:12
11/6/2020,09:58:42
11/6/2020,10:53:16
11/6/2020,10:53:07
11/6/2020,09:58:25
11/6/2020,10:04:43
11/6/2020,10:04:45
11/6/2020,10:52:05
11/6/2020,09:58:10
11/6/2020,10:20:13
11/6/2020,10:51:38
11/6/2020,10:34:17
11/6/2020,10:42:41
11/6/2020,10:43:06
11/6/2020,10:36:55
11/6/2020,10:49:55
11/6/2020,10:35:56
11/6/2020,09:57:26
11/6/2020,09:49:31
11/6/2020,11:03:27
11/6/2020,10:00:23
11/6/2020,10:01:26
11/6/2020,10:00:53
11/6/2020,10:00:52
11/6/2020,09:45:39
11/6/2020,09:41:52
11/6/2020,10:00:47
11/6/2020,11:06:25
11/6/2020,11:04:17
11/6/2020,10:03:11
11/6/2020,10:03:23
11/6/2020,10:03:18
11/6/2020,10:03:09
11/6/2020,10:59:05
11/6/2020,10:52:29
11/6/2020,09:51:12
11/6/2020,10:52:19
11/6/2020,10:20:23
11/6/2020,10:51:43
11/6/2020,10:47:33
11/6/2020,10:50:04
11/6/2020,10:36:08
11/6/2020,09:53:58
11/6/2020,10:42:47
11/6/2020,10:39:06
11/6/2020,10:47:02
11/6/2020,09:57:42
11/6/2020,10:04:11
11/6/2020,10:00:49
11/6/2020,10:01:06
11/6/2020,10:00:48
11/6/2020,11:08:33
11/6/2020,11:08:26
11/6/2020,11:06:55
11/6/2020,11:01:26
11/6/2020,10:03:27
11/6/2020,10:03:46
11/6/2020,10:16:03
11/6/2020,10:43:51
11/6/2020,09:40:44
11/6/2020,10:50:32
11/6/2020,10:16:14
11/6/2020,11:06:49
11/6/2020,11:02:08
11/6/2020,10:01:45
11/6/2020,10:00:50
11/6/2020,11:08:47
11/6/2020,11:13:00
11/6/2020,11:09:14
11/6/2020,11:18:23
11/6/2020,11:18:10
11/6/2020,11:18:31
11/6/2020,11:12:55
11/6/2020,11:15:06
11/6/2020,11:11:15
11/6/2020,11:09:33
11/6/2020,11:15:18
11/6/2020,11:17:58
11/6/2020,11:09:42
11/6/2020,11:19:49
11/6/2020,11:20:22
11/6/2020,11:21:21
11/6/2020,11:20:13
11/6/2020,11:21:02
11/6/2020,11:24:38
11/6/2020,11:25:41
11/6/2020,11:25:50
11/6/2020,11:29:18
11/6/2020,11:31:04
11/6/2020,11:31:54
11/6/2020,11:33:03
11/6/2020,11:33:09
11/6/2020,11:32:49
11/6/2020,11:31:48
11/6/2020,11:29:58
11/6/2020,11:30:14
11/6/2020,11:37:20
11/6/2020,11:34:21
11/6/2020,11:35:16
11/6/2020,11:37:50
11/6/2020,11:38:03
11/6/2020,11:38:48
11/6/2020,11:38:37
11/6/2020,11:38:45
11/6/2020,11:42:57
11/6/2020,11:43:01
11/6/2020,11:42:53
11/6/2020,11:39:30
11/6/2020,11:43:04
11/6/2020,11:45:00
11/6/2020,11:48:33
11/6/2020,11:48:42
11/6/2020,11:45:04
11/6/2020,11:45:19
11/6/2020,11:45:12
11/6/2020,11:48:37
11/6/2020,11:51:44
11/6/2020,11:52:11
11/6/2020,11:53:01
11/6/2020,11:52:53
11/6/2020,11:52:06
11/6/2020,11:53:23
11/6/2020,11:53:52
11/6/2020,11:53:38
11/6/2020,11:53:20
11/6/2020,11:53:44
11/6/2020,11:56:48
11/6/2020,11:57:16
11/6/2020,11:55:41
11/6/2020,11:55:49
11/6/2020,11:57:21
11/6/2020,11:58:11
11/6/2020,11:57:25
11/6/2020,11:57:47
11/6/2020,11:56:56
11/6/2020,12:00:10
11/6/2020,11:59:32
11/6/2020,12:00:44
11/6/2020,12:01:26
11/6/2020,11:59:05
11/6/2020,11:59:54
11/6/2020,12:03:33
11/6/2020,12:00:51
11/6/2020,11:59:25
11/6/2020,11:59:15
11/6/2020,12:03:46
11/6/2020,12:00:05
11/6/2020,12:03:50
11/6/2020,11:59:03
11/6/2020,12:04:43
11/6/2020,12:04:02
11/6/2020,12:04:57
11/6/2020,12:04:53
11/6/2020,12:06:25
11/6/2020,12:05:47
11/6/2020,12:05:53
11/6/2020,12:07:54
11/6/2020,12:05:01
11/6/2020,12:04:16
11/6/2020,12:04:38
11/6/2020,12:09:47
11/6/2020,12:10:23
11/6/2020,12:10:04
11/6/2020,12:10:43
11/6/2020,12:09:54
11/6/2020,12:11:10
11/6/2020,12:11:06
11/6/2020,12:10:57
11/6/2020,12:09:36
11/6/2020,12:10:16
11/6/2020,12:09:40
11/6/2020,12:14:44
11/6/2020,12:14:29
11/6/2020,12:20:13
11/6/2020,12:25:18
11/6/2020,12:26:53
11/6/2020,12:27:55
11/6/2020,12:25:44
11/6/2020,12:27:42
11/6/2020,12:27:00
11/6/2020,12:27:51
11/6/2020,12:26:03
11/6/2020,12:25:39
11/6/2020,12:25:55
11/6/2020,12:26:08
11/6/2020,12:29:09
11/6/2020,12:30:29
11/6/2020,12:29:34
11/6/2020,12:29:25
11/6/2020,12:29:57
11/6/2020,12:30:25
11/6/2020,12:29:40
11/6/2020,12:29:49
11/6/2020,12:34:25
11/6/2020,12:37:59
11/6/2020,12:37:54
11/6/2020,12:37:29
11/6/2020,12:37:44
11/6/2020,12:38:29
11/6/2020,12:37:12
11/6/2020,12:37:46
11/6/2020,12:38:38
11/6/2020,12:39:16
11/6/2020,12:39:21
11/6/2020,12:39:30
11/6/2020,12:39:44
11/6/2020,12:39:26
11/6/2020,12:40:28
11/6/2020,12:40:47
11/6/2020,12:40:43
11/6/2020,12:41:44
11/6/2020,12:42:21
11/6/2020,12:40:13
11/6/2020,12:39:52
11/6/2020,12:41:18
11/6/2020,12:43:15
11/6/2020,12:42:44
11/6/2020,12:42:40
11/6/2020,12:41:28
11/6/2020,12:41:32
11/6/2020,12:40:19
11/6/2020,12:41:39
11/6/2020,12:40:05
11/6/2020,12:39:40
11/6/2020,12:42:34
11/6/2020,12:42:17
11/6/2020,12:41:57
11/6/2020,12:40:00
11/6/2020,12:44:21
11/6/2020,12:45:22
11/6/2020,12:44:44
11/6/2020,12:44:55
11/6/2020,12:45:08
11/6/2020,12:45:14
11/6/2020,12:48:24
11/6/2020,12:46:18
11/6/2020,12:48:30
11/6/2020,12:45:29
11/6/2020,12:45:35
11/6/2020,12:47:20
11/6/2020,12:47:24
11/6/2020,12:44:27
11/6/2020,12:45:45
11/6/2020,12:46:31
11/6/2020,12:46:27
11/6/2020,12:45:55
11/6/2020,12:48:38
11/6/2020,12:45:40
11/6/2020,12:50:53
11/6/2020,12:50:28
11/6/2020,12:53:20
11/6/2020,12:50:32
11/6/2020,12:53:13
11/6/2020,12:54:00
11/6/2020,12:53:23
11/6/2020,12:53:28
11/6/2020,12:50:46
11/6/2020,12:54:06
11/6/2020,12:57:45
11/6/2020,12:57:34
11/6/2020,12:59:05
11/6/2020,13:01:26
11/6/2020,13:08:04
11/6/2020,13:08:32
11/6/2020,13:08:38
11/6/2020,13:06:25
11/6/2020,13:09:03
11/6/2020,13:10:16
11/6/2020,13:10:53
11/6/2020,13:10:59
11/6/2020,13:12:07
11/6/2020,13:09:45
11/6/2020,13:11:30
11/6/2020,13:12:58
11/6/2020,13:13:35
11/6/2020,13:09:55
11/6/2020,13:15:15
11/6/2020,13:16:16
11/6/2020,13:17:02
11/6/2020,13:15:28
11/6/2020,13:14:20
11/6/2020,13:14:17
11/6/2020,13:18:00
11/6/2020,13:14:25
11/6/2020,13:21:53
11/6/2020,13:20:13
11/6/2020,13:23:40
11/6/2020,13:23:54
11/6/2020,13:22:40
11/6/2020,13:23:46
11/6/2020,13:22:24
11/6/2020,13:23:38
11/6/2020,13:26:13
11/6/2020,13:28:23
11/6/2020,13:26:06
11/6/2020,13:28:48
11/6/2020,13:28:47
11/6/2020,13:24:02
11/6/2020,13:25:10
11/6/2020,13:27:00
11/6/2020,13:28:50
11/6/2020,13:27:25
11/6/2020,13:28:49
11/6/2020,13:26:00
11/6/2020,13:28:51
11/6/2020,13:28:42
11/6/2020,13:29:06
11/6/2020,13:29:22
11/6/2020,13:29:40
11/6/2020,13:31:11
11/6/2020,13:30:32
11/6/2020,13:32:35
11/6/2020,13:32:17
11/6/2020,13:32:47
11/6/2020,13:32:04
11/6/2020,13:31:30
11/6/2020,13:33:59
11/6/2020,13:33:09
11/6/2020,13:32:44
11/6/2020,13:32:01
11/6/2020,13:30:08
11/6/2020,13:32:50
11/6/2020,13:34:16
11/6/2020,13:38:13
11/6/2020,13:34:31
11/6/2020,13:40:15
11/6/2020,13:41:06
11/6/2020,13:41:25
11/6/2020,13:41:37
11/6/2020,13:40:22
11/6/2020,13:40:53
11/6/2020,13:42:13
11/6/2020,13:41:27
11/6/2020,13:40:50
11/6/2020,13:41:31
11/6/2020,13:41:38
11/6/2020,13:43:49
11/6/2020,13:43:50
11/6/2020,13:42:17
11/6/2020,13:40:55
11/6/2020,13:40:19
11/6/2020,13:48:33
11/6/2020,13:48:36
11/6/2020,13:49:38
11/6/2020,13:49:43
11/6/2020,13:54:00
11/6/2020,13:53:41
11/6/2020,13:51:22
11/6/2020,13:51:59
11/6/2020,13:49:54
11/6/2020,13:49:04
11/6/2020,13:49:45
11/6/2020,13:51:27
11/6/2020,13:49:46
11/6/2020,13:57:02
11/6/2020,13:57:03
11/6/2020,13:54:12
11/6/2020,14:01:26
11/6/2020,13:59:05
11/6/2020,14:01:26
11/6/2020,14:10:54
11/6/2020,14:12:01
11/6/2020,14:11:30
11/6/2020,14:12:32
11/6/2020,14:13:22
11/6/2020,14:10:57
11/6/2020,14:12:02
11/6/2020,14:11:50
11/6/2020,14:11:24
11/6/2020,14:14:38
11/6/2020,14:15:00
11/6/2020,14:15:19
11/6/2020,14:20:13
11/6/2020,14:22:19
11/6/2020,14:22:34
11/6/2020,14:26:40
11/6/2020,14:38:38
11/6/2020,14:34:38
11/6/2020,14:40:37
11/6/2020,14:44:26
11/6/2020,14:49:27
11/6/2020,14:49:37
11/6/2020,14:49:58
11/6/2020,14:56:55
11/6/2020,14:56:53
11/6/2020,15:01:26
11/6/2020,14:59:05
11/6/2020,15:11:49
11/6/2020,15:11:09
11/6/2020,15:11:07
11/6/2020,15:11:47
11/6/2020,15:16:47
11/6/2020,15:20:13
11/6/2020,15:27:20
11/6/2020,15:31:32
11/6/2020,15:34:43
11/6/2020,15:39:01
11/6/2020,15:40:59
11/6/2020,15:52:49
11/6/2020,15:52:52
11/6/2020,15:58:41
11/6/2020,15:58:28
11/6/2020,15:54:27
11/6/2020,15:58:10
11/6/2020,15:58:59
11/6/2020,15:59:05
11/6/2020,16:01:26
11/6/2020,16:03:31
11/6/2020,16:03:00
11/6/2020,16:13:41
11/6/2020,16:18:41
11/6/2020,16:16:57
11/6/2020,16:14:45
11/6/2020,16:15:28
11/6/2020,16:16:54
11/6/2020,16:14:14
11/6/2020,16:14:58
11/6/2020,16:19:12
11/6/2020,16:20:32
11/6/2020,16:20:13
11/6/2020,16:21:03
11/6/2020,16:28:16
11/6/2020,16:24:33
11/6/2020,16:25:18
11/6/2020,16:28:47
11/6/2020,16:28:02
11/6/2020,16:33:35
11/6/2020,16:30:00
11/6/2020,16:33:05
11/6/2020,16:34:51
11/6/2020,16:35:32
11/6/2020,16:36:03
11/6/2020,16:39:25
11/6/2020,16:43:41
11/6/2020,16:41:23
11/6/2020,16:40:54
11/6/2020,16:44:45
11/6/2020,16:45:29
11/6/2020,16:45:53
11/6/2020,16:46:39
11/6/2020,16:47:09
11/6/2020,16:44:54
11/6/2020,16:45:50
11/6/2020,16:44:23
11/6/2020,16:47:04
11/6/2020,16:44:12
11/6/2020,16:49:53
11/6/2020,16:49:09
11/6/2020,16:50:03
11/6/2020,16:49:35
11/6/2020,16:50:34
11/6/2020,16:49:04
11/6/2020,16:59:05
11/6/2020,17:01:26
11/6/2020,17:05:36
11/6/2020,17:08:23
11/6/2020,17:08:23
11/6/2020,17:07:18
11/6/2020,17:06:08
11/6/2020,17:07:38
11/6/2020,17:08:54
11/6/2020,17:08:45
11/6/2020,17:07:52
11/6/2020,17:07:48
11/6/2020,17:05:40
11/6/2020,17:08:02
11/6/2020,17:20:13
11/6/2020,17:28:43
11/6/2020,17:33:39
11/6/2020,17:33:40
11/6/2020,17:33:43
11/6/2020,17:34:22
11/6/2020,17:34:09
11/6/2020,17:34:30
11/6/2020,17:34:11
11/6/2020,17:34:59
11/6/2020,17:35:24
11/6/2020,17:39:49
11/6/2020,17:41:49
11/6/2020,17:42:50
11/6/2020,17:43:21
11/6/2020,17:43:28
11/6/2020,17:41:05
11/6/2020,17:42:49
11/6/2020,17:42:01
11/6/2020,17:44:15
11/6/2020,17:44:31
11/6/2020,17:45:53
11/6/2020,17:46:01
11/6/2020,17:48:17
11/6/2020,17:48:17
11/6/2020,17:46:07
11/6/2020,17:49:24
11/6/2020,17:58:14
11/6/2020,17:58:27
11/6/2020,17:58:10
11/6/2020,17:58:02
11/6/2020,17:58:29
11/6/2020,17:59:05
11/6/2020,18:00:10
11/6/2020,18:00:12
11/6/2020,18:01:26
11/6/2020,18:05:25
11/6/2020,18:04:24
11/6/2020,18:04:28
11/6/2020,18:06:29
11/6/2020,18:05:45
11/6/2020,18:04:55
11/6/2020,18:15:10
11/6/2020,18:15:11
11/6/2020,18:20:13
11/6/2020,18:25:10
11/6/2020,18:25:12
11/6/2020,18:24:54
11/6/2020,18:29:25
11/6/2020,18:35:05
11/6/2020,18:40:15
11/6/2020,18:42:14
11/6/2020,18:45:09
11/6/2020,18:48:08
11/6/2020,18:48:05
11/6/2020,18:47:05
11/6/2020,18:47:09
11/6/2020,18:45:44
11/6/2020,18:48:04
11/6/2020,18:48:01
11/6/2020,18:45:13
11/6/2020,18:45:40
11/6/2020,18:49:00
11/6/2020,18:48:00
11/6/2020,18:45:51
11/6/2020,18:46:38
11/6/2020,18:47:07
11/6/2020,18:49:31
11/6/2020,18:49:51
11/6/2020,18:51:18
11/6/2020,18:53:35
11/6/2020,18:53:10
11/6/2020,18:51:14
11/6/2020,18:54:14
11/6/2020,18:54:36
11/6/2020,18:55:37
11/6/2020,18:55:18
11/6/2020,18:54:29
11/6/2020,18:59:05
11/6/2020,19:00:48
11/6/2020,19:01:27
11/6/2020,19:00:17
11/6/2020,19:01:26
11/6/2020,19:00:21
11/6/2020,19:03:10
11/6/2020,19:01:14
11/6/2020,19:20:13
11/6/2020,19:24:04
11/6/2020,19:24:30
11/6/2020,19:25:07
11/6/2020,19:24:34
11/6/2020,19:24:11
11/6/2020,19:24:07
11/6/2020,19:24:33
11/6/2020,19:29:15
11/6/2020,19:29:21
11/6/2020,19:29:33
11/6/2020,19:30:10
11/6/2020,19:30:12
11/6/2020,19:30:04
11/6/2020,19:35:11
11/6/2020,19:40:39
11/6/2020,19:42:39
11/6/2020,19:50:40
11/6/2020,19:49:11
11/6/2020,19:49:14
11/6/2020,19:49:41
11/6/2020,19:55:10
11/6/2020,19:55:12
11/6/2020,19:59:05
11/6/2020,20:01:26
11/6/2020,20:15:27
11/6/2020,20:20:13
11/6/2020,20:25:18
11/6/2020,20:30:44
11/6/2020,20:31:20
11/6/2020,20:35:17
11/6/2020,20:43:03
11/6/2020,20:41:05
11/6/2020,20:55:12
11/6/2020,20:59:05
11/6/2020,21:02:18
11/6/2020,21:00:05
11/6/2020,20:59:44
11/6/2020,20:59:39
11/6/2020,21:01:26
11/6/2020,21:02:20
11/6/2020,20:59:43
11/6/2020,20:59:40
11/6/2020,21:11:38
11/6/2020,21:12:39
11/6/2020,21:11:05
11/6/2020,21:11:04
11/6/2020,21:12:41
11/6/2020,21:11:41
11/6/2020,21:11:08
11/6/2020,21:20:13
11/6/2020,21:25:31
11/6/2020,21:31:26
11/6/2020,21:30:00
11/6/2020,21:30:05
11/6/2020,21:35:26
11/6/2020,21:42:49
11/6/2020,21:41:30
11/6/2020,21:43:19
11/6/2020,21:42:55
11/6/2020,21:43:29
11/6/2020,21:43:07
11/6/2020,21:50:40
11/6/2020,21:50:40
11/6/2020,21:50:40
11/6/2020,21:59:05
11/6/2020,22:01:26
11/6/2020,22:20:30
11/6/2020,22:20:13
11/6/2020,22:20:31
11/6/2020,22:25:44
11/6/2020,22:30:48
11/6/2020,22:29:53
11/6/2020,22:30:38
11/6/2020,22:30:54
11/6/2020,22:33:16
11/6/2020,22:30:08
11/6/2020,22:31:56
11/6/2020,22:32:05
11/6/2020,22:32:19
11/6/2020,22:32:42
11/6/2020,22:29:59
11/6/2020,22:30:43
11/6/2020,22:30:00
11/6/2020,22:33:29
11/6/2020,22:29:52
11/6/2020,22:31:49
11/6/2020,22:34:27
11/6/2020,22:35:33
11/6/2020,22:35:06
11/6/2020,22:35:36
11/6/2020,22:34:56
11/6/2020,22:41:56
11/6/2020,22:43:54
11/6/2020,22:55:50
11/6/2020,22:55:54
11/6/2020,22:55:55
11/6/2020,22:55:49
11/6/2020,22:59:05
11/6/2020,23:00:00
11/6/2020,23:01:27
11/6/2020,23:13:50
11/6/2020,23:13:47
11/6/2020,23:14:02
11/6/2020,23:14:33
11/6/2020,23:17:33
11/6/2020,23:16:14
11/6/2020,23:16:32
11/6/2020,23:14:46
11/6/2020,23:14:06
11/6/2020,23:14:22
11/6/2020,23:15:43
11/6/2020,23:16:49
11/6/2020,23:17:46
11/6/2020,23:15:31
11/6/2020,23:15:56
11/6/2020,23:20:16
11/6/2020,23:19:50
11/6/2020,23:20:29
11/6/2020,23:21:26
11/6/2020,23:20:12
11/6/2020,23:20:35
11/6/2020,23:22:19
11/6/2020,23:22:29
11/6/2020,23:22:37
11/6/2020,23:23:05
11/6/2020,23:19:48
11/6/2020,23:21:04
11/6/2020,23:20:19
11/6/2020,23:20:17
11/6/2020,23:20:14
11/6/2020,23:20:14
11/6/2020,23:23:43
11/6/2020,23:22:35
11/6/2020,23:21:16
11/6/2020,23:20:33
11/6/2020,23:20:33
11/6/2020,23:20:15
11/6/2020,23:23:00
11/6/2020,23:24:22
11/6/2020,23:26:54
11/6/2020,23:27:15
11/6/2020,23:26:29
11/6/2020,23:27:19
11/6/2020,23:26:49
11/6/2020,23:27:03
11/6/2020,23:26:00
11/6/2020,23:27:54
11/6/2020,23:29:31
11/6/2020,23:32:45
11/6/2020,23:30:01
11/6/2020,23:35:41
11/6/2020,23:42:21
11/6/2020,23:44:19
11/6/2020,23:48:56
11/6/2020,23:49:26
11/6/2020,23:51:57
11/6/2020,23:52:28
11/6/2020,23:57:34
11/6/2020,23:58:04
12/6/2020,00:01:27
11/6/2020,23:59:05
12/6/2020,00:08:30
12/6/2020,00:08:31
12/6/2020,00:10:22
12/6/2020,00:10:53
12/6/2020,00:12:09
12/6/2020,00:11:39
12/6/2020,00:20:14
12/6/2020,00:22:31
12/6/2020,00:23:28
12/6/2020,00:21:57
12/6/2020,00:21:27
12/6/2020,00:22:01
12/6/2020,00:22:57
12/6/2020,00:26:13
12/6/2020,00:27:43
12/6/2020,00:27:12
12/6/2020,00:33:25
12/6/2020,00:35:48
12/6/2020,00:38:08
12/6/2020,00:38:38
12/6/2020,00:41:54
12/6/2020,00:39:32
12/6/2020,00:41:23
12/6/2020,00:42:47
12/6/2020,00:40:03
12/6/2020,00:44:45
12/6/2020,00:54:26
12/6/2020,00:54:57
12/6/2020,01:01:27
12/6/2020,01:02:04
12/6/2020,00:59:05
12/6/2020,01:02:34
12/6/2020,01:05:30
12/6/2020,01:06:29
12/6/2020,01:08:31
12/6/2020,01:07:39
12/6/2020,01:07:19
12/6/2020,01:06:49
12/6/2020,01:15:06
12/6/2020,01:15:37
12/6/2020,01:20:14
12/6/2020,01:26:27
12/6/2020,01:34:05
12/6/2020,01:36:42
12/6/2020,01:35:53
12/6/2020,01:36:41
12/6/2020,01:42:24
12/6/2020,01:43:11
12/6/2020,01:45:11
12/6/2020,02:02:17
12/6/2020,01:59:05
12/6/2020,02:00:57
12/6/2020,02:02:05
12/6/2020,02:01:27
12/6/2020,02:02:36
12/6/2020,02:01:28
12/6/2020,02:03:04
12/6/2020,02:00:13
12/6/2020,02:01:02
12/6/2020,02:20:14
12/6/2020,02:26:42
12/6/2020,02:34:45
12/6/2020,02:36:42
12/6/2020,02:35:59
12/6/2020,02:43:34
12/6/2020,02:45:38
12/6/2020,02:45:29
12/6/2020,02:46:00
12/6/2020,02:57:10
12/6/2020,02:57:11
12/6/2020,02:59:05
12/6/2020,03:01:27
12/6/2020,03:20:14
12/6/2020,03:21:56
12/6/2020,03:21:26
12/6/2020,03:26:54
12/6/2020,03:35:26
12/6/2020,03:36:08
12/6/2020,03:42:13
12/6/2020,03:42:44
12/6/2020,03:43:59
12/6/2020,03:46:03
12/6/2020,03:57:11
12/6/2020,04:02:33
12/6/2020,04:01:27
12/6/2020,03:59:05
12/6/2020,04:02:01
12/6/2020,04:02:02
12/6/2020,04:01:17
12/6/2020,04:03:31
12/6/2020,04:03:00
12/6/2020,04:20:14
12/6/2020,04:27:04
12/6/2020,04:36:05
12/6/2020,04:36:17
12/6/2020,04:44:25
12/6/2020,04:48:55
12/6/2020,04:46:29
12/6/2020,04:49:47
12/6/2020,04:49:26
12/6/2020,04:50:17
12/6/2020,04:57:11
12/6/2020,04:59:05
12/6/2020,05:01:27
12/6/2020,05:07:20
12/6/2020,05:07:21
12/6/2020,05:20:14
12/6/2020,05:27:19
12/6/2020,05:36:43
12/6/2020,05:36:22
12/6/2020,05:44:51
12/6/2020,05:46:52
12/6/2020,05:50:54
12/6/2020,05:51:54
12/6/2020,05:59:05
12/6/2020,06:01:27
12/6/2020,06:05:59
12/6/2020,06:08:05
12/6/2020,06:08:03
12/6/2020,06:07:21
12/6/2020,06:12:18
12/6/2020,06:11:44
12/6/2020,06:12:51
12/6/2020,06:11:45
12/6/2020,06:12:52
12/6/2020,06:12:19
12/6/2020,06:19:21
12/6/2020,06:19:20
12/6/2020,06:20:14
12/6/2020,06:27:29
12/6/2020,06:36:29
12/6/2020,06:36:17
12/6/2020,06:45:16
12/6/2020,06:47:17
12/6/2020,06:59:05
12/6/2020,07:01:27
12/6/2020,07:19:21
12/6/2020,07:20:14
12/6/2020,07:27:43
12/6/2020,07:36:38
12/6/2020,07:35:22
12/6/2020,07:38:12
12/6/2020,07:36:58
12/6/2020,07:41:17
12/6/2020,07:41:49
12/6/2020,07:41:54
12/6/2020,07:41:41
12/6/2020,07:41:19
12/6/2020,07:43:47
12/6/2020,07:42:20
12/6/2020,07:42:12
12/6/2020,07:41:49
12/6/2020,07:44:01
12/6/2020,07:45:44
12/6/2020,07:47:06
12/6/2020,07:48:49
12/6/2020,07:47:44
12/6/2020,07:48:59
12/6/2020,07:47:36
12/6/2020,07:47:25
12/6/2020,07:47:46
12/6/2020,07:48:17
12/6/2020,07:48:02
12/6/2020,07:45:00
12/6/2020,07:47:16
12/6/2020,07:51:41
12/6/2020,07:52:13
12/6/2020,07:53:46
12/6/2020,07:53:03
12/6/2020,07:50:06
12/6/2020,07:53:43
12/6/2020,07:49:58
12/6/2020,07:52:44
12/6/2020,07:54:17
12/6/2020,07:55:09
12/6/2020,07:54:30
12/6/2020,07:58:10
12/6/2020,07:55:01
12/6/2020,07:58:39
12/6/2020,08:00:32
12/6/2020,08:01:27
12/6/2020,07:59:10
12/6/2020,07:59:18
12/6/2020,07:59:47
12/6/2020,08:01:55
12/6/2020,07:59:05
12/6/2020,08:02:26
12/6/2020,08:03:06
12/6/2020,08:02:36
12/6/2020,08:00:38
12/6/2020,08:06:56
12/6/2020,08:05:24
12/6/2020,08:04:13
12/6/2020,08:06:08
12/6/2020,08:08:17
12/6/2020,08:05:38
12/6/2020,08:07:26
12/6/2020,08:08:58
12/6/2020,08:10:03
12/6/2020,08:11:08
12/6/2020,08:11:34
12/6/2020,08:12:13
12/6/2020,08:09:31
12/6/2020,08:10:01
12/6/2020,08:13:24
12/6/2020,08:14:41
12/6/2020,08:15:06
12/6/2020,08:16:31
12/6/2020,08:16:35
12/6/2020,08:16:51
12/6/2020,08:17:06
12/6/2020,08:17:19
12/6/2020,08:21:59
12/6/2020,08:23:14
12/6/2020,08:21:06
12/6/2020,08:22:43
12/6/2020,08:19:21
12/6/2020,08:22:26
12/6/2020,08:22:25
12/6/2020,08:22:40
12/6/2020,08:23:31
12/6/2020,08:19:34
12/6/2020,08:19:44
12/6/2020,08:20:14
12/6/2020,08:24:22
12/6/2020,08:24:02
12/6/2020,08:24:21
12/6/2020,08:26:27
