timeOfData,time
10/7/2020,11:23:03
10/7/2020,11:23:04
10/7/2020,11:23:05
10/7/2020,11:23:06
10/7/2020,11:23:21
10/7/2020,11:23:30
10/7/2020,11:23:44
10/7/2020,11:23:08
10/7/2020,11:33:37
10/7/2020,11:41:35
10/7/2020,11:43:28
10/7/2020,11:43:29
10/7/2020,11:43:38
10/7/2020,11:44:42
10/7/2020,11:46:09
10/7/2020,11:46:40
10/7/2020,11:48:24
10/7/2020,11:48:29
10/7/2020,11:49:27
10/7/2020,11:50:08
10/7/2020,11:51:50
10/7/2020,11:52:05
10/7/2020,11:52:27
10/7/2020,11:52:29
10/7/2020,11:52:54
10/7/2020,11:53:03
10/7/2020,11:52:50
10/7/2020,11:53:40
10/7/2020,11:54:46
10/7/2020,11:55:04
10/7/2020,11:55:14
10/7/2020,11:56:35
10/7/2020,11:59:03
10/7/2020,11:59:04
10/7/2020,11:59:11
10/7/2020,11:59:10
10/7/2020,11:59:13
10/7/2020,11:59:21
10/7/2020,11:59:20
10/7/2020,11:59:35
10/7/2020,11:59:38
10/7/2020,11:59:43
10/7/2020,11:59:46
10/7/2020,11:59:50
10/7/2020,11:59:52
10/7/2020,12:00:06
10/7/2020,12:01:04
10/7/2020,12:01:06
10/7/2020,12:01:19
10/7/2020,12:01:37
10/7/2020,12:01:44
10/7/2020,12:01:50
10/7/2020,12:01:54
10/7/2020,12:05:46
10/7/2020,12:05:48
10/7/2020,12:06:29
10/7/2020,12:06:31
10/7/2020,12:09:34
10/7/2020,12:13:45
10/7/2020,12:13:47
10/7/2020,12:20:31
10/7/2020,12:34:00
10/7/2020,12:36:54
10/7/2020,12:36:52
10/7/2020,12:37:11
10/7/2020,12:37:12
10/7/2020,12:37:21
10/7/2020,12:37:13
10/7/2020,12:41:46
10/7/2020,12:46:33
10/7/2020,12:46:37
10/7/2020,12:47:25
10/7/2020,12:47:03
10/7/2020,12:47:40
10/7/2020,12:48:11
10/7/2020,12:49:27
10/7/2020,12:49:30
10/7/2020,12:53:54
10/7/2020,12:50:52
10/7/2020,12:56:41
10/7/2020,12:57:27
10/7/2020,12:57:12
10/7/2020,12:58:17
10/7/2020,12:58:48
10/7/2020,12:59:18
10/7/2020,12:59:20
10/7/2020,12:59:49
10/7/2020,13:01:44
10/7/2020,13:01:48
10/7/2020,13:02:02
10/7/2020,13:05:26
10/7/2020,13:05:57
10/7/2020,13:06:00
10/7/2020,13:06:14
10/7/2020,13:06:40
10/7/2020,13:07:11
10/7/2020,13:07:59
10/7/2020,13:08:28
10/7/2020,13:08:53
10/7/2020,13:07:50
10/7/2020,13:09:20
10/7/2020,13:09:32
10/7/2020,13:10:04
10/7/2020,13:10:24
10/7/2020,13:09:36
10/7/2020,13:10:31
10/7/2020,13:10:34
10/7/2020,13:11:02
10/7/2020,13:11:14
10/7/2020,13:20:31
10/7/2020,13:34:23
10/7/2020,13:49:30
10/7/2020,13:59:20
10/7/2020,14:01:44
10/7/2020,14:02:11
10/7/2020,14:04:35
10/7/2020,14:06:54
10/7/2020,14:08:46
10/7/2020,14:10:33
10/7/2020,14:14:32
10/7/2020,14:15:09
10/7/2020,14:15:56
10/7/2020,14:20:31
10/7/2020,14:23:34
10/7/2020,14:26:51
10/7/2020,14:26:38
10/7/2020,14:26:44
10/7/2020,14:27:04
10/7/2020,14:27:59
10/7/2020,14:29:32
10/7/2020,14:29:42
10/7/2020,14:30:08
10/7/2020,14:29:37
10/7/2020,14:30:48
10/7/2020,14:31:07
10/7/2020,14:31:45
10/7/2020,14:34:46
10/7/2020,14:37:44
10/7/2020,14:43:00
10/7/2020,14:49:30
10/7/2020,14:58:04
10/7/2020,14:58:19
10/7/2020,14:58:27
10/7/2020,14:59:20
10/7/2020,15:00:32
10/7/2020,15:01:44
10/7/2020,15:02:23
10/7/2020,15:11:03
10/7/2020,15:14:17
10/7/2020,15:14:20
10/7/2020,15:20:31
10/7/2020,15:33:39
10/7/2020,15:33:47
10/7/2020,15:35:08
10/7/2020,15:43:16
10/7/2020,15:58:48
10/7/2020,15:59:20
10/7/2020,16:01:44
10/7/2020,16:02:35
10/7/2020,16:08:31
10/7/2020,16:11:32
10/7/2020,16:15:05
10/7/2020,16:15:08
10/7/2020,16:16:22
10/7/2020,16:16:53
10/7/2020,16:16:29
10/7/2020,16:17:58
10/7/2020,16:17:10
10/7/2020,16:19:52
10/7/2020,16:20:31
10/7/2020,16:23:14
10/7/2020,16:24:12
10/7/2020,16:27:24
10/7/2020,16:27:28
10/7/2020,16:27:54
10/7/2020,16:28:26
10/7/2020,16:28:28
10/7/2020,16:29:37
10/7/2020,16:29:40
10/7/2020,16:30:01
10/7/2020,16:30:11
10/7/2020,16:32:47
10/7/2020,16:34:56
10/7/2020,16:35:02
10/7/2020,16:35:32
10/7/2020,16:38:11
10/7/2020,16:37:40
10/7/2020,16:39:37
10/7/2020,16:39:56
10/7/2020,16:41:19
10/7/2020,16:41:29
10/7/2020,16:42:25
10/7/2020,16:42:45
10/7/2020,16:43:10
10/7/2020,16:43:16
10/7/2020,16:43:46
10/7/2020,16:43:51
10/7/2020,16:44:21
10/7/2020,16:45:34
10/7/2020,16:45:35
10/7/2020,16:46:21
10/7/2020,16:48:04
10/7/2020,16:45:37
10/7/2020,16:48:09
10/7/2020,16:48:35
10/7/2020,16:52:41
10/7/2020,16:52:50
10/7/2020,16:53:21
10/7/2020,16:53:51
10/7/2020,16:55:06
10/7/2020,16:55:08
10/7/2020,16:56:18
10/7/2020,16:56:20
10/7/2020,16:58:28
10/7/2020,16:58:41
10/7/2020,16:59:12
10/7/2020,16:59:20
10/7/2020,16:59:31
10/7/2020,16:59:32
10/7/2020,17:00:45
10/7/2020,17:01:44
10/7/2020,17:01:49
10/7/2020,17:02:45
10/7/2020,17:03:10
10/7/2020,17:03:21
10/7/2020,17:03:57
10/7/2020,17:04:20
10/7/2020,17:04:28
10/7/2020,17:11:58
10/7/2020,17:20:31
10/7/2020,17:33:27
10/7/2020,17:33:28
10/7/2020,17:33:29
10/7/2020,17:34:11
10/7/2020,17:34:16
10/7/2020,17:34:42
10/7/2020,17:35:11
10/7/2020,17:35:13
10/7/2020,17:35:57
10/7/2020,17:38:55
10/7/2020,17:45:11
10/7/2020,17:45:12
10/7/2020,17:45:21
10/7/2020,17:46:39
10/7/2020,17:48:13
10/7/2020,17:48:15
10/7/2020,17:59:20
10/7/2020,18:00:10
10/7/2020,18:00:13
10/7/2020,18:00:16
10/7/2020,18:01:44
10/7/2020,18:02:53
10/7/2020,18:12:25
10/7/2020,18:15:10
10/7/2020,18:15:12
10/7/2020,18:20:31
10/7/2020,18:31:36
10/7/2020,18:31:40
10/7/2020,18:31:39
10/7/2020,18:36:19
10/7/2020,18:39:20
10/7/2020,18:39:51
10/7/2020,18:39:21
10/7/2020,18:40:00
10/7/2020,18:40:09
10/7/2020,18:40:41
10/7/2020,18:40:56
10/7/2020,18:41:12
10/7/2020,18:41:38
10/7/2020,18:41:43
10/7/2020,18:46:55
10/7/2020,18:59:20
10/7/2020,19:00:31
10/7/2020,19:00:33
10/7/2020,19:01:44
10/7/2020,19:00:59
10/7/2020,19:03:01
10/7/2020,19:12:52
10/7/2020,19:20:08
10/7/2020,19:20:09
10/7/2020,19:20:31
10/7/2020,19:36:44
10/7/2020,19:47:13
10/7/2020,19:54:58
10/7/2020,19:55:01
10/7/2020,19:54:59
10/7/2020,19:55:05
10/7/2020,19:55:02
10/7/2020,19:59:20
10/7/2020,19:59:21
10/7/2020,19:59:34
10/7/2020,19:59:35
10/7/2020,19:59:37
10/7/2020,19:59:43
10/7/2020,20:00:08
10/7/2020,20:00:09
10/7/2020,20:00:11
10/7/2020,20:00:26
10/7/2020,20:00:27
10/7/2020,20:00:28
10/7/2020,20:00:36
10/7/2020,20:00:37
10/7/2020,20:00:50
10/7/2020,20:01:43
10/7/2020,20:01:44
10/7/2020,20:03:06
10/7/2020,20:03:08
10/7/2020,20:03:11
10/7/2020,20:03:12
10/7/2020,20:03:36
10/7/2020,20:03:39
10/7/2020,20:03:41
10/7/2020,20:03:50
10/7/2020,20:04:45
10/7/2020,20:05:00
10/7/2020,20:05:43
10/7/2020,20:13:20
10/7/2020,20:13:26
10/7/2020,20:13:28
10/7/2020,20:13:30
10/7/2020,20:13:32
10/7/2020,20:13:56
10/7/2020,20:16:12
10/7/2020,20:16:18
10/7/2020,20:17:18
10/7/2020,20:17:37
10/7/2020,20:17:58
10/7/2020,20:18:07
10/7/2020,20:20:31
10/7/2020,20:26:26
10/7/2020,20:25:59
10/7/2020,20:25:57
10/7/2020,20:26:39
10/7/2020,20:25:55
10/7/2020,20:27:36
10/7/2020,20:27:37
10/7/2020,20:29:04
10/7/2020,20:30:46
10/7/2020,20:31:36
10/7/2020,20:37:07
10/7/2020,20:47:31
10/7/2020,20:59:20
10/7/2020,21:01:44
10/7/2020,21:01:47
10/7/2020,21:01:49
10/7/2020,21:02:19
10/7/2020,21:02:21
10/7/2020,21:03:22
10/7/2020,21:02:28
10/7/2020,21:08:49
10/7/2020,21:08:52
10/7/2020,21:09:02
10/7/2020,21:13:50
10/7/2020,21:09:05
10/7/2020,21:20:31
10/7/2020,21:24:25
10/7/2020,21:24:26
10/7/2020,21:36:24
10/7/2020,21:36:35
10/7/2020,21:37:29
10/7/2020,21:39:16
10/7/2020,21:39:23
10/7/2020,21:39:28
10/7/2020,21:47:51
10/7/2020,21:57:29
10/7/2020,21:57:30
10/7/2020,21:57:33
10/7/2020,21:57:50
10/7/2020,21:57:52
10/7/2020,21:57:57
10/7/2020,21:58:04
10/7/2020,21:58:09
10/7/2020,21:58:13
10/7/2020,21:58:21
10/7/2020,21:59:20
10/7/2020,22:01:44
10/7/2020,22:03:08
10/7/2020,22:03:34
10/7/2020,22:14:17
10/7/2020,22:21:12
10/7/2020,22:20:31
10/7/2020,22:31:36
10/7/2020,22:31:36
10/7/2020,22:31:36
10/7/2020,22:37:53
10/7/2020,22:45:26
10/7/2020,22:45:27
10/7/2020,22:45:28
10/7/2020,22:45:29
10/7/2020,22:45:45
10/7/2020,22:45:46
10/7/2020,22:46:36
10/7/2020,22:47:53
10/7/2020,22:46:13
10/7/2020,22:48:18
10/7/2020,22:48:14
10/7/2020,22:51:52
10/7/2020,22:52:04
10/7/2020,22:52:44
10/7/2020,22:53:58
10/7/2020,22:55:38
10/7/2020,22:56:04
10/7/2020,22:58:07
10/7/2020,22:58:20
10/7/2020,22:59:20
10/7/2020,23:00:01
10/7/2020,23:00:07
10/7/2020,23:01:44
10/7/2020,23:03:42
10/7/2020,23:03:50
10/7/2020,23:13:37
10/7/2020,23:14:08
10/7/2020,23:14:49
10/7/2020,23:20:31
10/7/2020,23:22:25
10/7/2020,23:23:14
10/7/2020,23:23:21
10/7/2020,23:23:52
10/7/2020,23:24:07
10/7/2020,23:24:37
10/7/2020,23:38:19
10/7/2020,23:45:46
10/7/2020,23:48:32
10/7/2020,23:59:20
11/7/2020,0:00:37
11/7/2020,0:01:08
11/7/2020,0:01:44
11/7/2020,0:02:39
11/7/2020,0:03:48
11/7/2020,0:03:51
11/7/2020,0:04:32
11/7/2020,0:05:07
11/7/2020,0:05:38
11/7/2020,0:06:07
11/7/2020,0:06:37
11/7/2020,0:06:53
11/7/2020,0:07:24
11/7/2020,0:08:53
11/7/2020,0:09:24
11/7/2020,0:15:20
11/7/2020,0:20:31
11/7/2020,0:38:45
11/7/2020,0:44:19
11/7/2020,0:44:50
11/7/2020,0:45:46
11/7/2020,0:48:50
11/7/2020,0:59:20
11/7/2020,1:01:44
11/7/2020,1:03:59
11/7/2020,1:05:16
11/7/2020,1:15:53
11/7/2020,1:20:31
11/7/2020,1:30:54
11/7/2020,1:31:24
11/7/2020,1:31:53
11/7/2020,1:32:24
11/7/2020,1:39:12
11/7/2020,1:45:46
11/7/2020,1:49:09
11/7/2020,2:01:44
11/7/2020,1:59:20
11/7/2020,2:04:08
11/7/2020,2:06:00
11/7/2020,2:16:24
11/7/2020,2:20:31
11/7/2020,2:21:04
11/7/2020,2:39:37
11/7/2020,2:45:46
11/7/2020,2:49:27
11/7/2020,2:59:20
11/7/2020,3:01:44
11/7/2020,3:04:18
11/7/2020,3:06:43
11/7/2020,3:16:54
11/7/2020,3:20:31
11/7/2020,3:20:35
11/7/2020,3:20:36
11/7/2020,3:20:40
11/7/2020,3:21:11
11/7/2020,3:40:05
11/7/2020,3:41:11
11/7/2020,3:40:06
11/7/2020,3:41:19
11/7/2020,3:41:28
11/7/2020,3:41:50
11/7/2020,3:41:36
11/7/2020,3:41:59
11/7/2020,3:42:06
11/7/2020,3:42:32
11/7/2020,3:42:42
11/7/2020,3:43:02
11/7/2020,3:43:14
11/7/2020,3:43:29
11/7/2020,3:44:53
11/7/2020,3:44:57
11/7/2020,3:45:27
11/7/2020,3:49:44
11/7/2020,3:59:20
11/7/2020,4:01:44
11/7/2020,4:04:30
11/7/2020,4:07:25
11/7/2020,4:17:21
11/7/2020,4:20:31
11/7/2020,4:20:36
11/7/2020,4:21:26
11/7/2020,4:21:56
11/7/2020,4:33:33
11/7/2020,4:34:04
11/7/2020,4:40:32
11/7/2020,4:50:02
11/7/2020,4:57:58
11/7/2020,4:57:59
11/7/2020,4:59:20
11/7/2020,5:01:44
11/7/2020,5:04:42
11/7/2020,5:08:11
11/7/2020,5:17:47
11/7/2020,5:20:31
11/7/2020,5:40:25
11/7/2020,5:40:55
11/7/2020,5:40:56
11/7/2020,5:41:58
11/7/2020,5:42:28
11/7/2020,5:43:42
11/7/2020,5:44:34
11/7/2020,5:50:17
11/7/2020,5:57:59
11/7/2020,6:02:45
11/7/2020,5:59:20
11/7/2020,6:01:44
11/7/2020,6:02:46
11/7/2020,6:04:53
11/7/2020,6:08:57
11/7/2020,6:06:34
11/7/2020,6:07:04
11/7/2020,6:09:11
11/7/2020,6:09:41
11/7/2020,6:12:40
11/7/2020,6:13:55
11/7/2020,6:14:44
11/7/2020,6:15:14
11/7/2020,6:18:13
11/7/2020,6:20:31
11/7/2020,6:22:44
11/7/2020,6:41:19
11/7/2020,6:41:29
11/7/2020,6:41:59
11/7/2020,6:48:58
11/7/2020,6:50:34
11/7/2020,6:51:36
11/7/2020,6:51:38
11/7/2020,6:52:09
11/7/2020,6:53:16
11/7/2020,6:53:52
11/7/2020,6:54:30
11/7/2020,6:57:16
11/7/2020,6:57:32
11/7/2020,6:59:20
11/7/2020,7:01:04
11/7/2020,7:00:36
11/7/2020,7:01:44
11/7/2020,7:02:46
11/7/2020,7:05:03
11/7/2020,7:05:39
11/7/2020,7:05:40
11/7/2020,7:12:26
11/7/2020,7:13:37
11/7/2020,7:17:30
11/7/2020,7:18:41
11/7/2020,7:19:57
11/7/2020,7:20:31
11/7/2020,7:21:23
11/7/2020,7:21:56
11/7/2020,7:26:09
11/7/2020,7:27:27
11/7/2020,7:35:05
11/7/2020,7:36:48
11/7/2020,7:35:06
11/7/2020,7:37:28
11/7/2020,7:37:49
11/7/2020,7:38:20
11/7/2020,7:41:41
11/7/2020,7:42:49
11/7/2020,7:42:50
11/7/2020,7:45:00
11/7/2020,7:48:55
11/7/2020,7:50:03
11/7/2020,7:50:45
11/7/2020,7:50:48
11/7/2020,7:58:59
11/7/2020,7:59:20
11/7/2020,7:59:20
11/7/2020,7:59:28
11/7/2020,7:59:37
11/7/2020,7:59:38
11/7/2020,7:59:43
11/7/2020,7:59:49
11/7/2020,8:00:12
11/7/2020,8:00:14
11/7/2020,8:00:25
11/7/2020,8:00:46
11/7/2020,8:00:47
11/7/2020,8:01:16
11/7/2020,8:01:16
11/7/2020,8:01:24
11/7/2020,8:01:31
11/7/2020,8:01:44
11/7/2020,8:02:32
11/7/2020,8:02:33
11/7/2020,8:02:52
11/7/2020,8:02:59
11/7/2020,8:03:20
11/7/2020,8:03:36
11/7/2020,8:03:43
11/7/2020,8:04:23
11/7/2020,8:04:04
11/7/2020,8:04:41
11/7/2020,8:05:07
11/7/2020,8:05:11
11/7/2020,8:05:12
11/7/2020,8:05:52
11/7/2020,8:06:01
11/7/2020,8:06:02
11/7/2020,8:06:17
11/7/2020,8:06:27
11/7/2020,8:06:36
11/7/2020,8:07:18
11/7/2020,8:06:38
11/7/2020,8:06:48
11/7/2020,8:07:33
11/7/2020,8:07:40
11/7/2020,8:07:59
11/7/2020,8:08:05
11/7/2020,8:08:12
11/7/2020,8:08:20
11/7/2020,8:09:11
11/7/2020,8:09:17
11/7/2020,8:09:38
11/7/2020,8:10:01
11/7/2020,8:10:22
11/7/2020,8:10:26
11/7/2020,8:10:33
11/7/2020,8:10:45
11/7/2020,8:10:57
11/7/2020,8:11:04
11/7/2020,8:12:24
11/7/2020,8:12:41
11/7/2020,8:12:44
11/7/2020,8:12:51
11/7/2020,8:12:51
11/7/2020,8:13:04
11/7/2020,8:13:04
11/7/2020,8:13:08
11/7/2020,8:13:27
11/7/2020,8:13:53
11/7/2020,8:14:08
11/7/2020,8:14:11
11/7/2020,8:14:15
11/7/2020,8:14:39
11/7/2020,8:15:16
11/7/2020,8:15:03
11/7/2020,8:16:30
11/7/2020,8:17:00
11/7/2020,8:14:45
11/7/2020,8:16:36
11/7/2020,8:18:06
11/7/2020,8:18:28
11/7/2020,8:18:29
11/7/2020,8:19:02
11/7/2020,8:19:23
11/7/2020,8:19:07
11/7/2020,8:19:33
11/7/2020,8:20:02
11/7/2020,8:20:31
11/7/2020,8:20:33
11/7/2020,8:20:39
11/7/2020,8:20:43
11/7/2020,8:20:45
11/7/2020,8:20:51
11/7/2020,8:21:00
11/7/2020,8:21:07
11/7/2020,8:21:25
11/7/2020,8:21:29
11/7/2020,8:21:31
11/7/2020,8:21:51
11/7/2020,8:21:55
11/7/2020,8:22:02
11/7/2020,8:22:06
11/7/2020,8:23:18
11/7/2020,8:23:11
11/7/2020,8:23:08
11/7/2020,8:23:49
11/7/2020,8:23:59
11/7/2020,8:24:38
11/7/2020,8:24:49
11/7/2020,8:25:20
11/7/2020,8:25:31
11/7/2020,8:26:17
11/7/2020,8:26:59
11/7/2020,8:28:11
11/7/2020,8:29:28
11/7/2020,8:31:46
11/7/2020,8:31:59
11/7/2020,8:32:02
11/7/2020,8:34:22
11/7/2020,8:38:20
11/7/2020,8:36:06
11/7/2020,8:38:25
11/7/2020,8:38:56
11/7/2020,8:39:22
11/7/2020,8:39:51
11/7/2020,8:39:52
11/7/2020,8:40:52
11/7/2020,8:40:53
11/7/2020,8:41:18
11/7/2020,8:41:38
11/7/2020,8:41:52
11/7/2020,8:41:53
11/7/2020,8:42:03
11/7/2020,8:42:09
11/7/2020,8:42:15
11/7/2020,8:43:52
11/7/2020,8:43:43
11/7/2020,8:43:52
11/7/2020,8:43:53
11/7/2020,8:44:23
11/7/2020,8:44:53
11/7/2020,8:44:52
11/7/2020,8:45:29
11/7/2020,8:45:30
11/7/2020,8:45:37
11/7/2020,8:45:52
11/7/2020,8:45:53
