timeOfData,time
2/11/2021,8:05:33
2/11/2021,8:05:35
2/11/2021,8:05:45
2/11/2021,8:06:44
2/11/2021,8:07:02
2/11/2021,8:07:32
2/11/2021,8:07:45
2/11/2021,8:08:03
2/11/2021,8:08:25
2/11/2021,8:08:35
2/11/2021,8:10:25
2/11/2021,8:10:27
2/11/2021,8:13:53
2/11/2021,8:14:05
2/11/2021,8:14:24
2/11/2021,8:16:27
2/11/2021,8:17:51
2/11/2021,8:18:05
2/11/2021,8:18:35
2/11/2021,8:24:56
2/11/2021,8:25:05
2/11/2021,8:25:36
2/11/2021,8:26:21
2/11/2021,8:26:52
2/11/2021,8:28:18
2/11/2021,8:28:48
2/11/2021,8:30:29
2/11/2021,8:31:01
2/11/2021,8:31:03
2/11/2021,8:31:05
2/11/2021,8:31:34
2/11/2021,8:31:54
2/11/2021,8:32:12
2/11/2021,8:32:34
2/11/2021,8:32:50
2/11/2021,8:33:21
2/11/2021,8:49:12
2/11/2021,8:52:43
2/11/2021,8:52:45
2/11/2021,8:52:53
2/11/2021,8:53:14
2/11/2021,8:53:16
2/11/2021,8:53:32
2/11/2021,8:53:34
2/11/2021,8:53:51
2/11/2021,8:54:02
2/11/2021,8:54:32
2/11/2021,8:56:23
2/11/2021,8:56:54
2/11/2021,8:57:48
2/11/2021,8:58:17
2/11/2021,8:58:38
2/11/2021,8:58:47
2/11/2021,8:59:23
2/11/2021,8:59:54
2/11/2021,9:00:34
2/11/2021,9:00:40
2/11/2021,9:01:04
2/11/2021,9:01:32
2/11/2021,9:04:10
2/11/2021,9:04:40
2/11/2021,9:05:04
2/11/2021,9:05:33
2/11/2021,9:05:35
2/11/2021,9:05:49
2/11/2021,9:07:23
2/11/2021,9:08:36
2/11/2021,9:09:11
2/11/2021,9:09:14
2/11/2021,9:09:40
2/11/2021,9:09:42
2/11/2021,9:09:44
2/11/2021,9:09:46
2/11/2021,9:09:56
