timeOfData,time
1/12/2021,11:28:58
1/12/2021,11:29:11
1/12/2021,11:29:53
1/12/2021,11:30:34
1/12/2021,11:30:40
1/12/2021,11:32:31
1/12/2021,11:32:48
1/12/2021,11:33:46
1/12/2021,11:34:16
1/12/2021,11:34:17
1/12/2021,11:34:42
1/12/2021,11:35:09
1/12/2021,11:35:15
1/12/2021,11:35:33
1/12/2021,11:36:17
1/12/2021,11:36:25
1/12/2021,11:36:50
1/12/2021,11:36:57
1/12/2021,11:37:21
1/12/2021,11:38:18
1/12/2021,11:38:41
1/12/2021,11:38:49
1/12/2021,11:41:45
1/12/2021,11:42:56
1/12/2021,11:42:58
1/12/2021,11:43:27
1/12/2021,11:43:40
1/12/2021,11:44:03
1/12/2021,11:44:10
1/12/2021,11:52:56
1/12/2021,11:53:59
1/12/2021,11:54:01
1/12/2021,11:54:31
1/12/2021,11:54:36
1/12/2021,11:55:16
1/12/2021,11:55:26
1/12/2021,11:55:54
1/12/2021,11:56:00
1/12/2021,11:56:25
1/12/2021,11:56:31
1/12/2021,11:56:43
1/12/2021,11:57:46
1/12/2021,11:57:49
1/12/2021,11:58:20
1/12/2021,11:58:39
1/12/2021,11:59:00
1/12/2021,11:59:23
1/12/2021,11:59:31
1/12/2021,12:00:45
1/12/2021,12:01:37
1/12/2021,12:02:17
1/12/2021,12:02:22
1/12/2021,12:02:49
1/12/2021,12:05:46
1/12/2021,12:05:48
1/12/2021,12:07:19
1/12/2021,12:09:34
1/12/2021,12:10:05
1/12/2021,12:10:09
1/12/2021,12:10:39
1/12/2021,12:30:27
1/12/2021,12:41:56
1/12/2021,12:53:49
1/12/2021,13:03:08
1/12/2021,13:05:46
1/12/2021,13:05:48
1/12/2021,13:07:51
1/12/2021,13:31:01
1/12/2021,13:42:07
1/12/2021,13:54:39
1/12/2021,14:03:25
1/12/2021,14:05:46
1/12/2021,14:05:48
1/12/2021,14:08:24
1/12/2021,14:31:37
1/12/2021,14:42:21
1/12/2021,14:51:34
1/12/2021,14:54:56
1/12/2021,14:55:18
1/12/2021,14:55:30
1/12/2021,14:56:00
1/12/2021,14:56:37
1/12/2021,14:57:00
1/12/2021,14:57:46
1/12/2021,14:57:57
1/12/2021,15:03:39
1/12/2021,15:05:46
1/12/2021,15:05:48
1/12/2021,15:08:58
1/12/2021,15:19:46
1/12/2021,15:19:47
1/12/2021,15:20:16
1/12/2021,15:20:18
1/12/2021,15:20:28
1/12/2021,15:21:08
1/12/2021,15:30:31
1/12/2021,15:30:33
1/12/2021,15:31:13
1/12/2021,15:31:23
1/12/2021,15:32:11
1/12/2021,15:42:32
1/12/2021,15:56:21
1/12/2021,16:03:54
1/12/2021,16:05:46
1/12/2021,16:05:48
1/12/2021,16:09:33
1/12/2021,16:19:03
1/12/2021,16:19:34
1/12/2021,16:19:07
1/12/2021,16:19:46
1/12/2021,16:20:36
1/12/2021,16:21:28
1/12/2021,16:21:47
1/12/2021,16:21:58
1/12/2021,16:30:00
1/12/2021,16:32:46
1/12/2021,16:33:26
1/12/2021,16:33:30
1/12/2021,16:33:56
1/12/2021,16:34:10
1/12/2021,16:38:01
1/12/2021,16:38:32
1/12/2021,16:42:46
1/12/2021,16:50:04
1/12/2021,16:50:07
1/12/2021,16:50:35
1/12/2021,16:50:38
1/12/2021,16:50:39
1/12/2021,16:53:22
1/12/2021,16:54:42
1/12/2021,16:55:26
1/12/2021,16:55:50
1/12/2021,16:56:21
1/12/2021,16:56:35
1/12/2021,16:57:14
1/12/2021,16:58:36
1/12/2021,17:00:13
1/12/2021,17:01:01
1/12/2021,17:03:10
1/12/2021,17:03:41
1/12/2021,17:03:51
1/12/2021,17:04:07
1/12/2021,17:04:30
1/12/2021,17:05:46
1/12/2021,17:04:31
1/12/2021,17:05:48
1/12/2021,17:06:09
1/12/2021,17:06:10
1/12/2021,17:07:51
1/12/2021,17:08:13
1/12/2021,17:09:16
1/12/2021,17:09:39
1/12/2021,17:10:09
1/12/2021,17:10:44
1/12/2021,17:11:02
1/12/2021,17:11:14
1/12/2021,17:17:56
1/12/2021,17:17:59
1/12/2021,17:18:40
1/12/2021,17:18:49
1/12/2021,17:19:16
1/12/2021,17:19:29
1/12/2021,17:19:46
1/12/2021,17:21:12
1/12/2021,17:23:41
1/12/2021,17:24:12
1/12/2021,17:26:50
1/12/2021,17:27:21
1/12/2021,17:27:25
1/12/2021,17:29:28
1/12/2021,17:29:32
1/12/2021,17:29:33
1/12/2021,17:30:24
1/12/2021,17:30:41
1/12/2021,17:33:21
1/12/2021,17:35:36
1/12/2021,17:35:40
1/12/2021,17:36:07
1/12/2021,17:37:06
1/12/2021,17:37:27
1/12/2021,17:37:37
1/12/2021,17:38:32
1/12/2021,17:42:28
1/12/2021,17:42:51
1/12/2021,17:42:52
1/12/2021,17:43:00
1/12/2021,17:43:21
1/12/2021,17:44:14
1/12/2021,17:44:34
1/12/2021,17:44:45
1/12/2021,17:49:56
1/12/2021,17:50:00
1/12/2021,17:50:27
1/12/2021,17:50:56
1/12/2021,17:51:00
1/12/2021,17:51:59
1/12/2021,17:52:16
1/12/2021,17:52:47
1/12/2021,17:53:11
1/12/2021,17:53:41
1/12/2021,17:54:10
1/12/2021,17:54:41
1/12/2021,17:54:44
1/12/2021,17:55:44
1/12/2021,17:55:45
1/12/2021,17:56:16
1/12/2021,17:56:20
1/12/2021,17:57:30
1/12/2021,17:57:52
1/12/2021,17:58:04
1/12/2021,17:58:57
1/12/2021,18:00:26
1/12/2021,18:00:29
1/12/2021,18:00:56
1/12/2021,18:01:11
1/12/2021,18:02:06
1/12/2021,18:02:46
1/12/2021,18:03:01
1/12/2021,18:03:40
1/12/2021,18:03:42
1/12/2021,18:03:53
1/12/2021,18:04:14
1/12/2021,18:04:22
1/12/2021,18:04:23
1/12/2021,18:05:46
1/12/2021,18:05:48
1/12/2021,18:10:42
1/12/2021,18:14:02
1/12/2021,18:14:05
1/12/2021,18:14:33
1/12/2021,18:14:46
1/12/2021,18:18:54
1/12/2021,18:20:54
1/12/2021,18:20:59
1/12/2021,18:21:39
1/12/2021,18:33:55
1/12/2021,18:38:40
1/12/2021,18:38:46
1/12/2021,18:39:22
1/12/2021,18:39:45
1/12/2021,18:41:12
1/12/2021,18:41:18
1/12/2021,18:41:43
1/12/2021,18:42:07
1/12/2021,18:43:14
1/12/2021,18:43:19
1/12/2021,18:54:15
1/12/2021,18:58:55
1/12/2021,19:04:38
1/12/2021,19:05:46
1/12/2021,19:05:48
1/12/2021,19:11:17
1/12/2021,19:34:31
1/12/2021,19:43:30
1/12/2021,19:59:46
1/12/2021,20:04:53
1/12/2021,20:05:46
1/12/2021,20:05:48
1/12/2021,20:11:47
1/12/2021,20:35:05
1/12/2021,20:42:07
1/12/2021,20:42:07
1/12/2021,20:42:08
1/12/2021,20:43:46
1/12/2021,20:59:36
1/12/2021,21:00:02
1/12/2021,21:00:05
1/12/2021,21:00:30
1/12/2021,21:00:36
1/12/2021,21:00:38
1/12/2021,21:01:28
1/12/2021,21:01:35
1/12/2021,21:02:08
1/12/2021,21:02:58
1/12/2021,21:04:05
1/12/2021,21:04:06
1/12/2021,21:04:09
1/12/2021,21:04:36
1/12/2021,21:04:37
1/12/2021,21:04:39
1/12/2021,21:04:52
1/12/2021,21:05:06
1/12/2021,21:05:22
1/12/2021,21:05:46
1/12/2021,21:05:48
1/12/2021,21:05:52
1/12/2021,21:06:14
1/12/2021,21:08:16
1/12/2021,21:08:17
1/12/2021,21:10:58
1/12/2021,21:10:59
1/12/2021,21:11:29
1/12/2021,21:11:54
1/12/2021,21:12:18
1/12/2021,21:13:23
1/12/2021,21:13:27
1/12/2021,21:14:49
1/12/2021,21:14:57
1/12/2021,21:16:06
1/12/2021,21:35:38
1/12/2021,21:43:59
1/12/2021,21:54:31
1/12/2021,21:55:01
1/12/2021,21:55:18
1/12/2021,21:55:48
1/12/2021,21:55:50
1/12/2021,21:56:21
1/12/2021,22:01:31
1/12/2021,22:05:22
1/12/2021,22:05:46
1/12/2021,22:05:48
1/12/2021,22:12:12
1/12/2021,22:12:43
1/12/2021,22:12:48
1/12/2021,22:13:30
1/12/2021,22:14:01
1/12/2021,22:15:34
1/12/2021,22:16:05
1/12/2021,22:16:32
1/12/2021,22:17:02
1/12/2021,22:18:13
1/12/2021,22:18:44
1/12/2021,22:19:48
1/12/2021,22:20:18
1/12/2021,22:20:55
1/12/2021,22:21:26
1/12/2021,22:30:49
1/12/2021,22:31:20
1/12/2021,22:34:20
1/12/2021,22:34:51
1/12/2021,22:36:11
1/12/2021,22:37:23
1/12/2021,22:37:54
1/12/2021,22:38:44
1/12/2021,22:39:15
1/12/2021,22:39:47
1/12/2021,22:40:18
1/12/2021,22:44:11
1/12/2021,23:00:00
1/12/2021,23:02:23
1/12/2021,23:04:24
1/12/2021,23:04:55
1/12/2021,23:05:35
1/12/2021,23:05:46
1/12/2021,23:05:48
1/12/2021,23:13:20
1/12/2021,23:36:45
1/12/2021,23:44:28
2/12/2021,0:03:16
2/12/2021,0:05:46
2/12/2021,0:05:48
2/12/2021,0:05:52
2/12/2021,0:13:51
2/12/2021,0:16:09
2/12/2021,0:16:40
2/12/2021,0:16:41
2/12/2021,0:17:21
2/12/2021,0:17:43
2/12/2021,0:18:32
2/12/2021,0:18:35
2/12/2021,0:19:25
2/12/2021,0:19:28
2/12/2021,0:20:25
2/12/2021,0:37:18
2/12/2021,0:39:39
2/12/2021,0:40:33
2/12/2021,0:40:10
2/12/2021,0:41:04
2/12/2021,0:44:43
2/12/2021,0:49:04
2/12/2021,0:49:35
2/12/2021,1:03:29
2/12/2021,1:03:59
2/12/2021,1:04:08
2/12/2021,1:05:46
2/12/2021,1:05:48
2/12/2021,1:06:05
2/12/2021,1:14:22
2/12/2021,1:37:51
2/12/2021,1:44:58
2/12/2021,1:46:51
2/12/2021,1:47:22
2/12/2021,2:05:02
2/12/2021,2:05:46
2/12/2021,2:05:48
2/12/2021,2:06:23
2/12/2021,2:14:54
2/12/2021,2:25:48
2/12/2021,2:26:18
2/12/2021,2:38:22
2/12/2021,2:45:11
2/12/2021,3:05:46
2/12/2021,3:05:48
2/12/2021,3:05:55
2/12/2021,3:06:39
2/12/2021,3:15:24
2/12/2021,3:38:56
2/12/2021,3:41:47
2/12/2021,3:42:17
2/12/2021,3:45:24
2/12/2021,4:05:46
2/12/2021,4:05:48
2/12/2021,4:06:48
2/12/2021,4:06:56
2/12/2021,4:15:56
2/12/2021,4:39:27
2/12/2021,4:42:41
2/12/2021,4:43:11
2/12/2021,4:45:39
2/12/2021,5:05:46
2/12/2021,5:05:48
2/12/2021,5:07:13
2/12/2021,5:07:41
2/12/2021,5:16:30
2/12/2021,5:39:58
2/12/2021,5:45:52
2/12/2021,6:04:40
2/12/2021,6:05:11
2/12/2021,6:05:46
2/12/2021,6:05:48
2/12/2021,6:07:28
2/12/2021,6:08:33
2/12/2021,6:17:04
2/12/2021,6:40:31
2/12/2021,6:46:05
2/12/2021,6:58:19
2/12/2021,6:59:05
2/12/2021,6:59:22
2/12/2021,6:59:48
2/12/2021,7:01:24
2/12/2021,7:02:51
2/12/2021,7:02:56
2/12/2021,7:03:57
2/12/2021,7:04:18
2/12/2021,7:04:49
2/12/2021,7:05:46
2/12/2021,7:05:48
2/12/2021,7:07:46
2/12/2021,7:09:28
2/12/2021,7:17:38
2/12/2021,7:22:25
2/12/2021,7:23:33
2/12/2021,7:32:43
2/12/2021,7:33:14
2/12/2021,7:35:20
2/12/2021,7:35:51
2/12/2021,7:41:06
2/12/2021,7:45:01
2/12/2021,7:46:21
2/12/2021,7:48:39
2/12/2021,7:49:09
2/12/2021,7:53:45
2/12/2021,7:54:25
2/12/2021,8:03:06
2/12/2021,8:03:37
2/12/2021,8:04:15
2/12/2021,8:04:45
2/12/2021,8:05:46
2/12/2021,8:05:48
2/12/2021,8:08:04
2/12/2021,8:08:19
2/12/2021,8:08:49
2/12/2021,8:10:22
2/12/2021,8:15:43
2/12/2021,8:16:40
2/12/2021,8:16:44
2/12/2021,8:17:45
2/12/2021,8:18:14
2/12/2021,8:18:22
2/12/2021,8:21:05
2/12/2021,8:21:16
2/12/2021,8:21:46
2/12/2021,8:21:55
2/12/2021,8:22:39
2/12/2021,8:23:09
2/12/2021,8:27:15
2/12/2021,8:27:19
2/12/2021,8:27:38
2/12/2021,8:27:46
2/12/2021,8:28:00
2/12/2021,8:28:10
2/12/2021,8:28:34
2/12/2021,8:28:56
2/12/2021,8:34:18
2/12/2021,8:34:41
2/12/2021,8:34:47
2/12/2021,8:35:18
2/12/2021,8:35:46
2/12/2021,8:35:23
2/12/2021,8:35:53
2/12/2021,8:36:20
2/12/2021,8:36:28
2/12/2021,8:36:51
2/12/2021,8:37:16
2/12/2021,8:37:23
2/12/2021,8:38:14
2/12/2021,8:41:42
2/12/2021,8:46:35
2/12/2021,8:53:16
2/12/2021,8:53:18
2/12/2021,8:53:47
2/12/2021,8:53:50
2/12/2021,8:54:01
2/12/2021,8:54:32
2/12/2021,8:55:06
2/12/2021,8:55:08
2/12/2021,8:55:37
2/12/2021,8:55:54
2/12/2021,8:56:16
2/12/2021,8:56:37
2/12/2021,8:57:04
2/12/2021,8:57:57
2/12/2021,8:58:00
2/12/2021,8:58:20
2/12/2021,8:58:28
2/12/2021,8:58:44
2/12/2021,9:00:10
2/12/2021,9:00:14
2/12/2021,9:00:41
2/12/2021,9:00:43
2/12/2021,9:01:04
2/12/2021,9:01:25
2/12/2021,9:01:56
2/12/2021,9:01:33
2/12/2021,9:05:46
2/12/2021,9:05:48
2/12/2021,9:08:20
2/12/2021,9:11:16
2/12/2021,9:14:29
2/12/2021,9:14:32
2/12/2021,9:14:37
2/12/2021,9:15:00
2/12/2021,9:15:02
2/12/2021,9:15:14
2/12/2021,9:15:25
2/12/2021,9:15:27
2/12/2021,9:15:54
2/12/2021,9:15:58
2/12/2021,9:16:05
2/12/2021,9:16:36
2/12/2021,9:18:48
2/12/2021,9:30:00
2/12/2021,9:39:46
2/12/2021,9:39:48
2/12/2021,9:40:17
2/12/2021,9:40:04
2/12/2021,9:40:28
2/12/2021,9:40:47
2/12/2021,9:42:06
2/12/2021,9:42:17
2/12/2021,9:42:37
2/12/2021,9:43:36
2/12/2021,9:44:21
2/12/2021,9:44:24
2/12/2021,9:44:46
2/12/2021,9:45:15
2/12/2021,9:45:26
2/12/2021,9:45:28
2/12/2021,9:45:59
2/12/2021,9:46:24
2/12/2021,9:46:48
2/12/2021,9:46:55
2/12/2021,9:49:36
2/12/2021,9:50:06
2/12/2021,9:50:53
2/12/2021,9:51:24
2/12/2021,9:51:51
2/12/2021,9:52:46
2/12/2021,9:56:00
2/12/2021,9:56:31
2/12/2021,9:57:12
2/12/2021,9:58:05
2/12/2021,10:00:21
2/12/2021,10:00:30
2/12/2021,10:00:52
2/12/2021,10:01:02
2/12/2021,10:01:02
2/12/2021,10:01:10
2/12/2021,10:01:51
2/12/2021,10:02:11
2/12/2021,10:05:46
2/12/2021,10:05:48
2/12/2021,10:08:37
2/12/2021,10:12:09
2/12/2021,10:19:22
2/12/2021,10:42:52
2/12/2021,10:47:04
2/12/2021,10:56:27
2/12/2021,10:56:30
2/12/2021,10:56:59
2/12/2021,10:57:16
2/12/2021,10:57:17
2/12/2021,10:57:48
2/12/2021,10:58:07
2/12/2021,10:58:52
2/12/2021,10:59:04
2/12/2021,10:59:50
2/12/2021,11:01:19
2/12/2021,11:02:47
2/12/2021,11:02:49
2/12/2021,11:02:50
2/12/2021,11:03:20
2/12/2021,11:03:21
2/12/2021,11:03:34
2/12/2021,11:04:13
2/12/2021,11:05:46
2/12/2021,11:05:48
2/12/2021,11:07:16
2/12/2021,11:07:19
2/12/2021,11:08:11
2/12/2021,11:08:18
2/12/2021,11:08:55
2/12/2021,11:13:03
2/12/2021,11:19:55
2/12/2021,11:22:31
2/12/2021,11:22:34
2/12/2021,11:23:02
2/12/2021,11:23:14
2/12/2021,11:23:44
2/12/2021,11:26:13
2/12/2021,11:26:21
2/12/2021,11:27:05
2/12/2021,11:43:22
2/12/2021,11:47:19
2/12/2021,12:00:26
2/12/2021,12:00:29
2/12/2021,12:00:57
2/12/2021,12:01:36
2/12/2021,12:02:42
2/12/2021,12:05:34
2/12/2021,12:05:46
2/12/2021,12:05:48
2/12/2021,12:05:50
2/12/2021,12:06:20
2/12/2021,12:06:55
2/12/2021,12:07:25
2/12/2021,12:09:09
2/12/2021,12:10:57
2/12/2021,12:11:28
2/12/2021,12:13:57
2/12/2021,12:15:38
2/12/2021,12:16:09
2/12/2021,12:17:06
2/12/2021,12:17:14
2/12/2021,12:17:36
2/12/2021,12:17:45
2/12/2021,12:18:04
2/12/2021,12:18:09
2/12/2021,12:18:34
2/12/2021,12:18:59
2/12/2021,12:19:41
2/12/2021,12:20:28
2/12/2021,12:21:39
2/12/2021,12:21:40
2/12/2021,12:22:22
2/12/2021,12:23:30
2/12/2021,12:24:01
2/12/2021,12:26:29
2/12/2021,12:27:00
2/12/2021,12:28:13
2/12/2021,12:28:45
2/12/2021,12:29:02
2/12/2021,12:29:33
2/12/2021,12:29:54
2/12/2021,12:31:46
2/12/2021,12:32:10
2/12/2021,12:33:02
2/12/2021,12:33:04
2/12/2021,12:34:01
2/12/2021,12:34:22
2/12/2021,12:34:32
2/12/2021,12:34:38
2/12/2021,12:35:05
2/12/2021,12:35:25
2/12/2021,12:36:14
2/12/2021,12:36:24
2/12/2021,12:36:44
2/12/2021,12:37:12
2/12/2021,12:37:28
2/12/2021,12:38:29
2/12/2021,12:39:16
2/12/2021,12:39:58
2/12/2021,12:40:47
2/12/2021,12:40:50
2/12/2021,12:41:01
2/12/2021,12:41:31
2/12/2021,12:41:32
2/12/2021,12:43:53
2/12/2021,12:47:35
2/12/2021,12:55:38
2/12/2021,12:55:40
2/12/2021,12:56:09
2/12/2021,12:56:44
2/12/2021,12:57:08
2/12/2021,12:57:50
2/12/2021,12:58:42
2/12/2021,12:59:13
2/12/2021,12:59:34
2/12/2021,13:02:16
2/12/2021,13:02:31
2/12/2021,13:03:09
2/12/2021,13:03:36
2/12/2021,13:04:52
2/12/2021,13:05:46
2/12/2021,13:05:48
2/12/2021,13:09:25
2/12/2021,13:10:37
2/12/2021,13:11:27
2/12/2021,13:12:47
2/12/2021,13:13:27
2/12/2021,13:14:07
2/12/2021,13:14:49
2/12/2021,13:15:08
2/12/2021,13:16:33
2/12/2021,13:17:48
2/12/2021,13:17:53
2/12/2021,13:18:24
2/12/2021,13:20:57
2/12/2021,13:21:35
2/12/2021,13:21:45
2/12/2021,13:22:05
2/12/2021,13:24:21
2/12/2021,13:24:22
2/12/2021,13:24:24
2/12/2021,13:24:53
2/12/2021,13:26:00
2/12/2021,13:27:03
2/12/2021,13:27:39
2/12/2021,13:27:34
2/12/2021,13:28:10
2/12/2021,13:28:36
2/12/2021,13:29:06
2/12/2021,13:29:10
2/12/2021,13:29:41
2/12/2021,13:32:53
2/12/2021,13:33:24
2/12/2021,13:39:54
2/12/2021,13:39:57
2/12/2021,13:40:25
2/12/2021,13:40:55
2/12/2021,13:41:05
2/12/2021,13:41:19
2/12/2021,13:41:50
2/12/2021,13:41:57
2/12/2021,13:42:59
2/12/2021,13:44:24
2/12/2021,13:44:28
2/12/2021,13:44:45
2/12/2021,13:44:58
2/12/2021,13:44:59
2/12/2021,13:45:26
2/12/2021,13:45:40
2/12/2021,13:45:40
2/12/2021,13:46:09
2/12/2021,13:46:38
2/12/2021,13:46:43
2/12/2021,13:47:09
2/12/2021,13:47:44
2/12/2021,14:05:46
2/12/2021,14:05:48
2/12/2021,14:09:39
2/12/2021,14:15:42
2/12/2021,14:21:26
2/12/2021,14:44:55
2/12/2021,14:47:57
2/12/2021,15:04:56
2/12/2021,15:04:58
2/12/2021,15:05:03
2/12/2021,15:05:27
2/12/2021,15:05:29
2/12/2021,15:05:46
2/12/2021,15:05:47
2/12/2021,15:05:48
2/12/2021,15:05:52
2/12/2021,15:06:54
2/12/2021,15:07:27
2/12/2021,15:08:57
2/12/2021,15:09:02
2/12/2021,15:09:54
2/12/2021,15:10:37
2/12/2021,15:10:38
2/12/2021,15:10:59
